2000
(59, 1031)
(59, 1981)
(59, 1286)
(59, 1142)
(59, 1922)
(59, 1611)
(59, 1132)
(59, 1712)
(59, 1340)
(59, 1239)
(59, 1453)
(59, 1275)
(59, 1029)
(59, 1173)
(59, 1280)
(59, 1728)
(59, 1975)
(59, 1525)
(59, 1787)
(59, 1864)
(59, 1126)
(59, 1582)
(59, 1590)
(59, 1053)
(59, 1213)
(59, 1949)
(59, 1674)
(59, 1587)
(59, 1219)
(59, 1138)
(59, 1206)
(59, 1181)
(59, 1043)
(59, 1363)
(60, 1680)
(60, 1369)
(60, 1607)
(60, 1896)
(60, 1730)
(60, 1591)
(60, 1183)
(60, 1033)
(60, 1177)
(60, 1155)
(60, 1037)
(60, 1105)
(60, 1002)
(60, 1366)
(60, 1210)
(60, 1983)
(60, 1435)
(60, 1904)
(60, 1527)
(60, 1098)
(60, 1326)
(60, 1300)
(60, 1371)
(60, 1293)
(60, 1237)
(60, 1415)
(61, 1505)
(61, 1624)
(61, 1420)
(61, 1215)
(61, 1815)
(61, 1932)
(61, 1925)
(61, 1876)
(61, 1996)
(61, 1526)
(61, 1194)
(61, 1496)
(61, 1774)
(61, 1736)
(61, 1531)
(61, 1414)
(61, 1087)
(61, 1348)
(61, 1466)
(61, 1705)
(61, 1234)
(61, 1197)
(61, 1367)
(61, 1052)
(61, 1072)
(61, 1106)
(61, 1249)
(61, 1706)
(61, 1137)
(61, 1172)
(61, 1444)
(61, 1542)
(61, 1140)
(61, 1648)
(62, 1362)
(62, 1257)
(62, 1728)
(62, 1428)
(62, 1111)
(62, 1585)
(62, 1879)
(62, 1282)
(62, 1050)
(62, 1852)
(62, 1074)
(62, 1155)
(62, 1300)
(62, 1094)
(62, 1165)
(62, 1267)
(62, 1464)
(62, 1721)
(62, 1801)
(62, 1194)
(62, 1875)
(62, 1862)
(62, 1447)
(62, 1515)
(62, 1336)
(62, 1658)
(62, 1759)
(62, 1197)
(62, 1250)
(62, 1032)
(62, 1811)
(62, 1391)
(62, 1777)
(62, 1065)
(62, 1714)
(62, 1450)
(62, 1496)
(62, 1762)
(62, 1351)
(63, 1500)
(63, 1372)
(63, 1566)
(63, 1097)
(63, 1293)
(63, 1114)
(63, 1050)
(63, 1623)
(63, 1553)
(63, 1181)
(63, 1866)
(63, 1589)
(63, 1318)
(63, 1396)
(63, 1451)
(63, 1167)
(63, 1026)
(63, 1755)
(63, 1760)
(63, 1075)
(63, 1843)
(63, 1794)
(63, 1499)
(63, 1823)
(63, 1505)
(63, 1431)
(63, 1567)
(63, 1713)
(63, 1554)
(63, 1887)
(63, 1895)
(63, 1555)
(63, 1899)
(64, 1111)
(64, 1648)
(64, 1967)
(64, 1727)
(64, 1285)
(64, 1176)
(64, 1808)
(64, 1052)
(64, 1373)
(64, 1186)
(64, 1706)
(64, 1174)
(64, 1444)
(64, 1362)
(64, 1453)
(64, 1652)
(64, 1222)
(64, 1318)
(65, 1244)
(65, 1582)
(65, 1947)
(65, 1868)
(65, 1786)
(65, 1481)
(65, 1326)
(65, 1314)
(65, 1277)
(65, 1705)
(65, 1186)
(65, 1916)
(65, 1589)
(65, 1716)
(65, 1633)
(65, 1978)
(65, 1935)
(65, 1703)
(65, 1010)
(65, 1687)
(65, 1135)
(65, 1531)
(65, 1237)
(65, 1563)
(65, 1709)
(65, 1267)
(65, 1001)
(65, 1692)
(65, 1505)
(65, 1228)
(65, 1890)
(65, 1789)
(65, 1993)
(65, 1616)
(65, 1400)
(65, 1802)
(65, 1847)
(65, 1953)
(66, 1915)
(66, 1606)
(66, 1523)
(66, 1714)
(66, 1817)
(66, 1332)
(66, 1622)
(66, 1765)
(66, 1077)
(66, 1173)
(66, 1544)
(66, 1978)
(66, 1922)
(66, 1568)
(66, 1829)
(66, 1283)
(66, 1776)
(66, 1172)
(66, 1181)
(66, 1103)
(66, 1397)
(66, 1661)
(66, 1889)
(66, 1667)
(66, 1171)
(66, 1075)
(66, 1592)
(66, 1620)
(66, 1880)
(66, 1842)
(66, 1310)
(66, 1575)
(66, 1737)
(66, 1000)
(66, 1401)
(66, 1806)
(67, 1858)
(67, 1999)
(67, 1679)
(67, 1707)
(67, 1266)
(67, 1362)
(67, 1317)
(67, 1650)
(67, 1497)
(67, 1110)
(67, 1867)
(67, 1689)
(67, 1723)
(67, 1481)
(67, 1304)
(67, 1787)
(67, 1087)
(67, 1621)
(67, 1552)
(67, 1592)
(67, 1348)
(67, 1124)
(67, 1154)
(67, 1553)
(67, 1425)
(67, 1376)
(67, 1436)
(67, 1141)
(68, 1582)
(68, 1206)
(68, 1635)
(68, 1657)
(68, 1985)
(68, 1628)
(68, 1308)
(68, 1193)
(68, 1131)
(68, 1011)
(68, 1898)
(68, 1674)
(68, 1207)
(68, 1758)
(68, 1720)
(68, 1058)
(68, 1228)
(68, 1517)
(68, 1781)
(68, 1889)
(68, 1135)
(68, 1643)
(68, 1721)
(68, 1630)
(68, 1477)
(68, 1177)
(68, 1098)
(68, 1453)
(68, 1762)
(68, 1691)
(68, 1269)
(68, 1827)
(68, 1847)
(68, 1052)
(68, 1417)
(68, 1573)
(68, 1934)
(68, 1998)
(69, 1511)
(69, 1305)
(69, 1432)
(69, 1944)
(69, 1764)
(69, 1938)
(69, 1959)
(69, 1038)
(69, 1448)
(69, 1988)
(69, 1945)
(69, 1212)
(69, 1858)
(69, 1255)
(69, 1735)
(69, 1345)
(69, 1952)
(69, 1849)
(69, 1294)
(69, 1493)
(69, 1779)
(69, 1998)
(69, 1826)
(70, 1656)
(70, 1292)
(70, 1906)
(70, 1195)
(70, 1365)
(70, 1104)
(70, 1928)
(70, 1587)
(70, 1463)
(70, 1021)
(70, 1360)
(70, 1482)
(70, 1937)
(70, 1091)
(70, 1978)
(70, 1113)
(70, 1106)
(70, 1770)
(70, 1390)
(70, 1217)
(70, 1547)
(70, 1182)
(70, 1475)
(70, 1302)
(70, 1820)
(70, 1811)
(70, 1710)
(70, 1513)
(70, 1143)
(70, 1942)
(70, 1275)
(71, 1560)
(71, 1312)
(71, 1488)
(71, 1277)
(71, 1054)
(71, 1884)
(71, 1406)
(71, 1785)
(71, 1049)
(71, 1987)
(71, 1408)
(71, 1671)
(71, 1849)
(71, 1190)
(71, 1458)
(71, 1992)
(71, 1471)
(71, 1011)
(71, 1547)
(71, 1315)
(71, 1701)
(71, 1389)
(71, 1116)
(71, 1866)
(71, 1357)
(71, 1523)
(71, 1710)
(71, 1378)
(71, 1861)
(71, 1023)
(71, 1390)
(71, 1168)
(71, 1920)
(71, 1105)
(71, 1691)
(71, 1517)
(71, 1984)
(71, 1833)
(71, 1093)
(72, 1108)
(72, 1752)
(72, 1492)
(72, 1626)
(72, 1084)
(72, 1016)
(72, 1603)
(72, 1644)
(72, 1938)
(72, 1711)
(72, 1406)
(72, 1040)
(72, 1269)
(72, 1245)
(72, 1273)
(72, 1543)
(72, 1341)
(72, 1022)
(72, 1850)
(72, 1414)
(72, 1551)
(72, 1371)
(72, 1317)
(72, 1686)
(72, 1844)
(72, 1476)
(72, 1232)
(72, 1762)
(72, 1411)
(72, 1696)
(72, 1452)
(73, 1156)
(73, 1977)
(73, 1287)
(73, 1341)
(73, 1627)
(73, 1653)
(73, 1491)
(73, 1046)
(73, 1316)
(73, 1350)
(73, 1808)
(73, 1188)
(73, 1223)
(73, 1439)
(73, 1174)
(73, 1228)
(73, 1389)
(73, 1982)
(73, 1584)
(73, 1007)
(73, 1800)
(73, 1846)
(73, 1257)
(73, 1900)
(73, 1154)
(73, 1475)
(73, 1041)
(73, 1764)
(73, 1193)
(73, 1262)
(73, 1373)
(73, 1241)
(74, 1439)
(74, 1126)
(74, 1758)
(74, 1744)
(74, 1299)
(74, 1564)
(74, 1442)
(74, 1221)
(74, 1654)
(74, 1494)
(74, 1697)
(74, 1259)
(74, 1710)
(74, 1506)
(74, 1466)
(74, 1032)
(74, 1800)
(74, 1471)
(74, 1834)
(74, 1524)
(74, 1946)
(74, 1004)
(74, 1846)
(74, 1807)
(75, 1956)
(75, 1483)
(75, 1846)
(75, 1371)
(75, 1581)
(75, 1792)
(75, 1720)
(75, 1998)
(75, 1863)
(75, 1961)
(75, 1403)
(75, 1550)
(75, 1545)
(75, 1667)
(75, 1475)
(75, 1042)
(75, 1606)
(75, 1185)
(75, 1904)
(75, 1373)
(75, 1819)
(75, 1844)
(75, 1696)
(75, 1963)
(75, 1774)
(75, 1703)
(75, 1348)
(75, 1063)
(75, 1052)
(75, 1421)
(75, 1649)
(75, 1917)
(75, 1529)
(76, 1703)
(76, 1341)
(76, 1430)
(76, 1942)
(76, 1110)
(76, 1092)
(76, 1370)
(76, 1506)
(76, 1125)
(76, 1191)
(76, 1302)
(76, 1838)
(76, 1538)
(76, 1990)
(76, 1809)
(76, 1528)
(76, 1159)
(76, 1090)
(76, 1228)
(76, 1079)
(76, 1323)
(76, 1533)
(76, 1016)
(76, 1694)
(76, 1249)
(76, 1560)
(76, 1175)
(76, 1798)
(76, 1465)
(76, 1844)
(76, 1743)
(76, 1230)
(76, 1384)
(76, 1243)
(76, 1074)
(76, 1937)
(76, 1721)
(77, 1600)
(77, 1799)
(77, 1236)
(77, 1242)
(77, 1775)
(77, 1082)
(77, 1708)
(77, 1577)
(77, 1762)
(77, 1881)
(77, 1773)
(77, 1925)
(77, 1276)
(77, 1347)
(77, 1163)
(77, 1139)
(77, 1651)
(77, 1099)
(77, 1990)
(77, 1599)
(77, 1484)
(77, 1087)
(77, 1456)
(77, 1638)
(77, 1744)
(77, 1716)
(77, 1608)
(77, 1483)
(77, 1527)
(77, 1121)
(77, 1792)
(77, 1189)
(77, 1825)
(77, 1578)
(77, 1811)
(77, 1259)
(78, 1831)
(78, 1899)
(78, 1095)
(78, 1806)
(78, 1486)
(78, 1665)
(78, 1652)
(78, 1537)
(78, 1327)
(78, 1518)
(78, 1666)
(78, 1388)
(78, 1382)
(78, 1207)
(78, 1036)
(78, 1956)
(78, 1596)
(78, 1429)
(78, 1196)
(78, 1804)
(78, 1510)
(78, 1065)
(78, 1111)
(78, 1284)
(78, 1129)
(78, 1898)
(78, 1777)
(78, 1018)
(78, 1034)
(78, 1312)
(78, 1789)
(78, 1766)
(78, 1600)
(78, 1988)
(78, 1544)
(78, 1813)
(79, 1091)
(79, 1340)
(79, 1078)
(79, 1833)
(79, 1771)
(79, 1118)
(79, 1110)
(79, 1060)
(79, 1279)
(79, 1776)
(79, 1053)
(79, 1633)
(79, 1268)
(79, 1538)
(79, 1494)
(79, 1757)
(79, 1259)
(79, 1534)
(79, 1204)
(79, 1217)
(79, 1365)
(79, 1679)
(79, 1095)
(79, 1949)
(79, 1107)
(79, 1321)
(79, 1247)
(79, 1738)
(79, 1088)
(79, 1339)
(79, 1004)
(79, 1198)
(79, 1330)
(79, 1309)
(79, 1740)
(79, 1222)
(79, 1719)
(79, 1332)
(79, 1839)
(79, 1936)
(80, 1077)
(80, 1941)
(80, 1266)
(80, 1485)
(80, 1248)
(80, 1770)
(80, 1471)
(80, 1072)
(80, 1007)
(80, 1324)
(80, 1898)
(80, 1650)
(80, 1260)
(80, 1773)
(80, 1874)
(80, 1836)
(80, 1470)
(80, 1128)
(80, 1531)
(80, 1859)
(80, 1395)
(80, 1647)
(80, 1233)
(80, 1167)
(80, 1451)
(81, 1457)
(81, 1142)
(81, 1761)
(81, 1307)
(81, 1110)
(81, 1178)
(81, 1296)
(81, 1801)
(81, 1476)
(81, 1031)
(81, 1953)
(81, 1280)
(81, 1257)
(81, 1942)
(81, 1751)
(81, 1522)
(81, 1411)
(81, 1028)
(81, 1581)
(81, 1451)
(81, 1818)
(81, 1667)
(81, 1735)
(82, 1501)
(82, 1177)
(82, 1438)
(82, 1077)
(82, 1183)
(82, 1022)
(82, 1906)
(82, 1891)
(82, 1388)
(82, 1400)
(82, 1785)
(82, 1757)
(82, 1637)
(82, 1868)
(82, 1409)
(82, 1393)
(82, 1025)
(82, 1602)
(82, 1414)
(82, 1870)
(82, 1705)
(82, 1410)
(82, 1911)
(82, 1927)
(82, 1444)
(82, 1326)
(82, 1208)
(82, 1725)
(83, 1541)
(83, 1268)
(83, 1090)
(83, 1798)
(83, 1849)
(83, 1241)
(83, 1597)
(83, 1485)
(83, 1926)
(83, 1577)
(83, 1778)
(83, 1508)
(83, 1143)
(83, 1043)
(83, 1081)
(83, 1154)
(83, 1238)
(83, 1647)
(83, 1793)
(83, 1607)
(83, 1971)
(83, 1653)
(83, 1400)
(83, 1105)
(83, 1051)
(84, 1729)
(84, 1323)
(84, 1499)
(84, 1035)
(84, 1010)
(84, 1112)
(84, 1131)
(84, 1148)
(84, 1026)
(84, 1309)
(84, 1177)
(84, 1986)
(84, 1569)
(84, 1966)
(84, 1707)
(84, 1534)
(84, 1898)
(84, 1141)
(84, 1566)
(84, 1430)
(84, 1513)
(84, 1448)
(84, 1735)
(84, 1101)
(84, 1957)
(84, 1770)
(84, 1367)
(85, 1546)
(85, 1468)
(85, 1935)
(85, 1932)
(85, 1138)
(85, 1027)
(85, 1161)
(85, 1474)
(85, 1525)
(85, 1875)
(85, 1955)
(85, 1261)
(85, 1969)
(85, 1325)
(85, 1685)
(85, 1011)
(85, 1133)
(85, 1385)
(85, 1042)
(85, 1244)
(85, 1791)
(85, 1166)
(85, 1696)
(85, 1090)
(85, 1780)
(85, 1783)
(85, 1328)
(85, 1424)
(85, 1594)
(85, 1767)
(86, 1870)
(86, 1161)
(86, 1068)
(86, 1758)
(86, 1451)
(86, 1366)
(86, 1382)
(86, 1310)
(86, 1623)
(86, 1794)
(86, 1825)
(86, 1153)
(86, 1167)
(86, 1475)
(86, 1673)
(86, 1129)
(86, 1268)
(86, 1499)
(86, 1669)
(86, 1397)
(86, 1470)
(86, 1632)
(86, 1620)
(86, 1626)
(86, 1221)
(86, 1029)
(86, 1940)
(87, 1494)
(87, 1355)
(87, 1884)
(87, 1797)
(87, 1689)
(87, 1627)
(87, 1302)
(87, 1227)
(87, 1328)
(87, 1795)
(87, 1453)
(87, 1108)
(87, 1629)
(87, 1470)
(87, 1822)
(87, 1841)
(87, 1157)
(87, 1612)
(87, 1599)
(87, 1955)
(87, 1589)
(87, 1200)
(87, 1984)
(87, 1816)
(87, 1885)
(87, 1476)
(87, 1393)
(87, 1975)
(87, 1171)
(87, 1394)
(87, 1932)
(87, 1286)
(87, 1331)
(88, 1677)
(88, 1828)
(88, 1625)
(88, 1508)
(88, 1473)
(88, 1022)
(88, 1421)
(88, 1824)
(88, 1292)
(88, 1137)
(88, 1885)
(88, 1468)
(88, 1045)
(88, 1736)
(88, 1579)
(88, 1275)
(88, 1614)
(88, 1185)
(88, 1942)
(88, 1914)
(88, 1463)
(88, 1878)
(88, 1000)
(88, 1813)
(88, 1599)
(88, 1435)
(88, 1262)
(88, 1234)
(88, 1451)
(88, 1504)
(88, 1601)
(88, 1301)
(89, 1166)
(89, 1171)
(89, 1051)
(89, 1600)
(89, 1015)
(89, 1999)
(89, 1225)
(89, 1951)
(89, 1696)
(89, 1190)
(89, 1073)
(89, 1840)
(89, 1110)
(89, 1933)
(89, 1304)
(89, 1309)
(89, 1715)
(89, 1251)
(89, 1178)
(89, 1670)
(89, 1935)
(89, 1648)
(89, 1103)
(89, 1737)
(90, 1291)
(90, 1912)
(90, 1522)
(90, 1239)
(90, 1131)
(90, 1754)
(90, 1144)
(90, 1980)
(90, 1951)
(90, 1899)
(90, 1091)
(90, 1532)
(90, 1278)
(90, 1940)
(90, 1358)
(90, 1798)
(90, 1853)
(90, 1454)
(90, 1594)
(90, 1457)
(90, 1415)
(90, 1268)
(90, 1042)
(90, 1210)
(90, 1005)
(90, 1552)
(90, 1629)
(90, 1313)
(90, 1757)
(90, 1456)
(90, 1814)
(90, 1385)
(90, 1816)
(90, 1895)
(90, 1294)
(91, 1593)
(91, 1351)
(91, 1963)
(91, 1157)
(91, 1239)
(91, 1216)
(91, 1633)
(91, 1062)
(91, 1506)
(91, 1663)
(91, 1040)
(91, 1804)
(91, 1775)
(91, 1120)
(91, 1273)
(91, 1618)
(91, 1405)
(91, 1183)
(91, 1966)
(91, 1834)
(91, 1463)
(91, 1805)
(91, 1969)
(91, 1475)
(91, 1464)
(91, 1881)
(91, 1308)
(91, 1057)
(91, 1534)
(91, 1896)
(91, 1897)
(91, 1287)
(91, 1429)
(91, 1227)
(92, 1704)
(92, 1878)
(92, 1235)
(92, 1820)
(92, 1433)
(92, 1879)
(92, 1729)
(92, 1353)
(92, 1727)
(92, 1855)
(92, 1223)
(92, 1613)
(92, 1916)
(92, 1466)
(92, 1885)
(92, 1595)
(92, 1384)
(92, 1811)
(92, 1555)
(92, 1930)
(92, 1977)
(92, 1520)
(92, 1628)
(92, 1961)
(92, 1115)
(92, 1934)
(92, 1801)
(92, 1176)
(92, 1645)
(92, 1924)
(92, 1426)
(92, 1250)
(92, 1396)
(92, 1436)
(92, 1857)
(92, 1756)
(92, 1011)
(92, 1304)
(93, 1175)
(93, 1517)
(93, 1400)
(93, 1958)
(93, 1416)
(93, 1310)
(93, 1815)
(93, 1262)
(93, 1468)
(93, 1610)
(93, 1227)
(93, 1903)
(93, 1805)
(93, 1267)
(93, 1924)
(93, 1168)
(93, 1668)
(93, 1491)
(93, 1306)
(93, 1043)
(93, 1114)
(93, 1418)
(93, 1660)
(93, 1150)
(93, 1678)
(93, 1077)
(93, 1217)
(93, 1524)
(93, 1441)
(93, 1648)
(93, 1934)
(94, 1142)
(94, 1883)
(94, 1906)
(94, 1776)
(94, 1082)
(94, 1737)
(94, 1332)
(94, 1126)
(94, 1889)
(94, 1902)
(94, 1352)
(94, 1213)
(94, 1600)
(94, 1287)
(94, 1630)
(94, 1397)
(94, 1456)
(94, 1523)
(94, 1711)
(94, 1271)
(94, 1049)
(94, 1924)
(94, 1138)
(94, 1072)
(94, 1074)
(94, 1305)
(94, 1568)
(94, 1896)
(94, 1524)
(94, 1938)
(94, 1613)
(94, 1034)
(95, 1265)
(95, 1166)
(95, 1181)
(95, 1776)
(95, 1686)
(95, 1541)
(95, 1679)
(95, 1798)
(95, 1217)
(95, 1459)
(95, 1118)
(95, 1042)
(95, 1178)
(95, 1683)
(95, 1708)
(95, 1741)
(95, 1051)
(95, 1476)
(95, 1280)
(95, 1675)
(95, 1038)
(95, 1078)
(95, 1204)
(95, 1984)
(95, 1985)
(95, 1258)
(95, 1718)
(95, 1092)
(96, 1450)
(96, 1932)
(96, 1708)
(96, 1698)
(96, 1719)
(96, 1063)
(96, 1289)
(96, 1021)
(96, 1497)
(96, 1129)
(96, 1120)
(96, 1290)
(96, 1086)
(96, 1457)
(96, 1375)
(96, 1027)
(96, 1097)
(96, 1325)
(96, 1100)
(96, 1009)
(96, 1254)
(96, 1022)
(96, 1054)
(96, 1839)
(96, 1710)
(96, 1987)
(96, 1414)
(96, 1565)
(97, 1000)
(97, 1184)
(97, 1356)
(97, 1777)
(97, 1614)
(97, 1179)
(97, 1492)
(97, 1441)
(97, 1215)
(97, 1471)
(97, 1510)
(97, 1251)
(97, 1868)
(97, 1433)
(97, 1014)
(97, 1564)
(97, 1595)
(97, 1859)
(97, 1361)
(97, 1683)
(97, 1523)
(97, 1239)
(97, 1512)
(97, 1560)
(97, 1998)
(97, 1805)
(97, 1016)
(97, 1849)
(97, 1764)
(98, 1517)
(98, 1640)
(98, 1867)
(98, 1964)
(98, 1209)
(98, 1109)
(98, 1420)
(98, 1376)
(98, 1561)
(98, 1521)
(98, 1678)
(98, 1315)
(98, 1569)
(98, 1839)
(98, 1123)
(98, 1761)
(98, 1059)
(98, 1818)
(98, 1511)
(98, 1455)
(98, 1510)
(98, 1955)
(98, 1177)
(98, 1695)
(98, 1607)
(98, 1805)
(98, 1193)
(98, 1090)
(98, 1524)
(98, 1538)
(98, 1406)
(98, 1600)
(98, 1909)
(99, 1247)
(99, 1167)
(99, 1660)
(99, 1657)
(99, 1662)
(99, 1980)
(99, 1513)
(99, 1539)
(99, 1737)
(99, 1465)
(99, 1545)
(99, 1113)
(99, 1435)
(99, 1615)
(99, 1822)
(99, 1388)
(99, 1525)
(99, 1717)
(99, 1332)
(99, 1403)
(99, 1377)
(99, 1661)
(99, 1633)
(99, 1985)
(100, 1042)
(100, 1738)
(100, 1499)
(100, 1077)
(100, 1852)
(100, 1761)
(100, 1858)
(100, 1106)
(100, 1109)
(100, 1589)
(100, 1705)
(100, 1552)
(100, 1449)
(100, 1899)
(100, 1981)
(100, 1799)
(100, 1288)
(100, 1682)
(100, 1754)
(100, 1492)
(100, 1111)
(100, 1061)
(100, 1368)
(100, 1485)
(100, 1212)
(100, 1769)
(100, 1977)
(100, 1231)
(100, 1406)
(100, 1433)
(100, 1965)
(100, 1739)
(100, 1934)
(100, 1721)
(100, 1150)
(100, 1548)
(100, 1236)
(100, 1837)
(101, 1233)
(101, 1465)
(101, 1389)
(101, 1601)
(101, 1794)
(101, 1778)
(101, 1413)
(101, 1362)
(101, 1232)
(101, 1006)
(101, 1276)
(101, 1552)
(101, 1459)
(101, 1197)
(101, 1654)
(101, 1618)
(101, 1496)
(101, 1246)
(101, 1355)
(101, 1736)
(101, 1902)
(101, 1111)
(101, 1315)
(101, 1777)
(101, 1208)
(102, 1158)
(102, 1421)
(102, 1474)
(102, 1706)
(102, 1956)
(102, 1697)
(102, 1594)
(102, 1335)
(102, 1704)
(102, 1354)
(102, 1813)
(102, 1444)
(102, 1712)
(102, 1773)
(102, 1053)
(102, 1945)
(102, 1316)
(102, 1291)
(102, 1687)
(102, 1144)
(102, 1807)
(102, 1842)
(102, 1185)
(102, 1552)
(102, 1331)
(102, 1160)
(103, 1373)
(103, 1382)
(103, 1871)
(103, 1245)
(103, 1367)
(103, 1476)
(103, 1402)
(103, 1815)
(103, 1602)
(103, 1663)
(103, 1533)
(103, 1131)
(103, 1309)
(103, 1074)
(103, 1364)
(103, 1823)
(103, 1683)
(103, 1666)
(103, 1133)
(103, 1468)
(103, 1084)
(104, 1350)
(104, 1830)
(104, 1819)
(104, 1600)
(104, 1302)
(104, 1535)
(104, 1722)
(104, 1293)
(104, 1668)
(104, 1488)
(104, 1684)
(104, 1472)
(104, 1719)
(104, 1201)
(104, 1914)
(104, 1697)
(104, 1919)
(104, 1357)
(104, 1956)
(104, 1983)
(104, 1329)
(104, 1258)
(104, 1513)
(105, 1365)
(105, 1803)
(105, 1841)
(105, 1890)
(105, 1781)
(105, 1628)
(105, 1823)
(105, 1726)
(105, 1041)
(105, 1131)
(105, 1918)
(105, 1971)
(105, 1304)
(105, 1523)
(105, 1737)
(105, 1339)
(105, 1714)
(105, 1160)
(105, 1273)
(105, 1344)
(105, 1434)
(105, 1447)
(105, 1125)
(105, 1703)
(105, 1642)
(105, 1602)
(105, 1683)
(105, 1612)
(105, 1670)
(105, 1256)
(105, 1554)
(105, 1227)
(106, 1889)
(106, 1296)
(106, 1068)
(106, 1647)
(106, 1712)
(106, 1477)
(106, 1932)
(106, 1528)
(106, 1108)
(106, 1273)
(106, 1352)
(106, 1603)
(106, 1672)
(106, 1450)
(106, 1351)
(106, 1552)
(106, 1937)
(106, 1301)
(106, 1728)
(106, 1550)
(106, 1614)
(106, 1618)
(106, 1871)
(106, 1169)
(106, 1204)
(106, 1568)
(106, 1391)
(106, 1298)
(106, 1525)
(106, 1079)
(106, 1206)
(107, 1236)
(107, 1528)
(107, 1996)
(107, 1804)
(107, 1066)
(107, 1615)
(107, 1239)
(107, 1344)
(107, 1079)
(107, 1853)
(107, 1309)
(107, 1753)
(107, 1175)
(107, 1122)
(107, 1709)
(107, 1959)
(107, 1491)
(107, 1466)
(107, 1532)
(107, 1353)
(107, 1918)
(107, 1554)
(107, 1871)
(107, 1341)
(108, 1927)
(108, 1074)
(108, 1256)
(108, 1614)
(108, 1309)
(108, 1510)
(108, 1788)
(108, 1532)
(108, 1994)
(108, 1044)
(108, 1984)
(108, 1407)
(108, 1435)
(108, 1162)
(108, 1803)
(108, 1544)
(108, 1108)
(108, 1662)
(108, 1486)
(108, 1349)
(108, 1683)
(108, 1174)
(108, 1785)
(108, 1970)
(108, 1081)
(108, 1781)
(108, 1930)
(108, 1800)
(109, 1364)
(109, 1616)
(109, 1849)
(109, 1148)
(109, 1623)
(109, 1009)
(109, 1785)
(109, 1066)
(109, 1753)
(109, 1307)
(109, 1895)
(109, 1372)
(109, 1208)
(109, 1359)
(109, 1386)
(109, 1135)
(109, 1293)
(109, 1767)
(109, 1518)
(109, 1652)
(109, 1508)
(109, 1247)
(109, 1775)
(109, 1126)
(109, 1401)
(109, 1794)
(110, 1692)
(110, 1635)
(110, 1745)
(110, 1975)
(110, 1486)
(110, 1265)
(110, 1898)
(110, 1646)
(110, 1024)
(110, 1221)
(110, 1252)
(110, 1679)
(110, 1445)
(110, 1792)
(110, 1341)
(110, 1082)
(110, 1407)
(110, 1763)
(110, 1770)
(110, 1914)
(110, 1838)
(110, 1033)
(110, 1078)
(110, 1167)
(110, 1522)
(110, 1389)
(110, 1400)
(110, 1824)
(110, 1497)
(110, 1717)
(110, 1541)
(110, 1317)
(110, 1062)
(110, 1784)
(110, 1725)
(110, 1478)
(110, 1204)
(110, 1556)
(110, 1313)
(110, 1228)
(110, 1980)
(111, 1826)
(111, 1052)
(111, 1925)
(111, 1245)
(111, 1131)
(111, 1162)
(111, 1032)
(111, 1687)
(111, 1577)
(111, 1610)
(111, 1489)
(111, 1754)
(111, 1633)
(111, 1327)
(111, 1027)
(111, 1511)
(111, 1900)
(111, 1763)
(111, 1605)
(111, 1666)
(111, 1748)
(111, 1576)
(111, 1899)
(111, 1983)
(111, 1745)
(111, 1388)
(111, 1655)
(111, 1631)
(111, 1672)
(111, 1814)
(111, 1383)
(111, 1599)
(111, 1053)
(111, 1865)
(111, 1985)
(111, 1910)
(111, 1455)
(111, 1580)
(111, 1969)
(111, 1960)
(111, 1859)
(111, 1832)
(111, 1118)
(111, 1364)
(111, 1538)
(112, 1351)
(112, 1442)
(112, 1406)
(112, 1301)
(112, 1888)
(112, 1363)
(112, 1556)
(112, 1108)
(112, 1920)
(112, 1935)
(112, 1166)
(112, 1259)
(112, 1750)
(112, 1766)
(112, 1450)
(112, 1024)
(112, 1206)
(112, 1171)
(112, 1535)
(112, 1686)
(112, 1701)
(112, 1371)
(112, 1948)
(112, 1045)
(112, 1186)
(113, 1092)
(113, 1072)
(113, 1697)
(113, 1368)
(113, 1868)
(113, 1726)
(113, 1812)
(113, 1383)
(113, 1605)
(113, 1931)
(113, 1166)
(113, 1005)
(113, 1328)
(113, 1349)
(113, 1657)
(113, 1064)
(113, 1280)
(113, 1371)
(113, 1846)
(113, 1809)
(113, 1034)
(113, 1231)
(113, 1805)
(113, 1022)
(113, 1332)
(113, 1234)
(113, 1326)
(113, 1553)
(113, 1625)
(113, 1785)
(113, 1020)
(113, 1427)
(114, 1153)
(114, 1688)
(114, 1802)
(114, 1949)
(114, 1727)
(114, 1313)
(114, 1581)
(114, 1032)
(114, 1684)
(114, 1300)
(114, 1868)
(114, 1200)
(114, 1715)
(114, 1355)
(114, 1738)
(114, 1146)
(114, 1471)
(114, 1822)
(114, 1697)
(114, 1596)
(114, 1748)
(114, 1862)
(114, 1917)
(114, 1024)
(114, 1304)
(115, 1167)
(115, 1927)
(115, 1850)
(115, 1392)
(115, 1351)
(115, 1270)
(115, 1701)
(115, 1256)
(115, 1659)
(115, 1150)
(115, 1312)
(115, 1128)
(115, 1022)
(115, 1903)
(115, 1430)
(115, 1192)
(115, 1433)
(115, 1306)
(115, 1870)
(115, 1188)
(115, 1689)
(116, 1592)
(116, 1740)
(116, 1149)
(116, 1102)
(116, 1640)
(116, 1625)
(116, 1079)
(116, 1255)
(116, 1423)
(116, 1374)
(116, 1005)
(116, 1877)
(116, 1645)
(116, 1439)
