2000
(56, 1073)
(56, 1200)
(56, 1690)
(56, 1994)
(56, 1872)
(56, 1529)
(56, 1860)
(56, 1115)
(56, 1033)
(56, 1866)
(56, 1031)
(56, 1755)
(56, 1015)
(56, 1318)
(56, 1575)
(56, 1249)
(57, 1447)
(57, 1918)
(57, 1800)
(57, 1164)
(57, 1627)
(57, 1701)
(57, 1079)
(57, 1846)
(57, 1998)
(57, 1072)
(57, 1513)
(57, 1776)
(57, 1047)
(57, 1025)
(57, 1264)
(57, 1813)
(57, 1882)
(57, 1071)
(57, 1571)
(57, 1213)
(57, 1765)
(57, 1841)
(57, 1468)
(57, 1231)
(57, 1503)
(57, 1976)
(58, 1931)
(58, 1361)
(58, 1093)
(58, 1439)
(58, 1354)
(58, 1213)
(58, 1002)
(58, 1596)
(58, 1798)
(58, 1268)
(58, 1859)
(58, 1183)
(58, 1101)
(58, 1236)
(58, 1197)
(58, 1445)
(58, 1011)
(58, 1336)
(58, 1505)
(58, 1992)
(58, 1151)
(58, 1611)
(58, 1787)
(58, 1415)
(58, 1419)
(58, 1119)
(58, 1562)
(58, 1838)
(58, 1171)
(58, 1576)
(58, 1045)
(58, 1517)
(58, 1691)
(59, 1543)
(59, 1718)
(59, 1735)
(59, 1896)
(59, 1877)
(59, 1451)
(59, 1493)
(59, 1841)
(59, 1834)
(59, 1827)
(59, 1245)
(59, 1846)
(59, 1879)
(59, 1592)
(59, 1719)
(59, 1577)
(59, 1327)
(59, 1370)
(59, 1923)
(59, 1083)
(59, 1594)
(59, 1405)
(59, 1221)
(59, 1731)
(59, 1142)
(59, 1749)
(59, 1911)
(60, 1799)
(60, 1523)
(60, 1721)
(60, 1583)
(60, 1911)
(60, 1359)
(60, 1989)
(60, 1919)
(60, 1403)
(60, 1514)
(60, 1589)
(60, 1880)
(60, 1521)
(60, 1783)
(60, 1879)
(60, 1817)
(60, 1809)
(60, 1824)
(60, 1873)
(60, 1506)
(60, 1840)
(60, 1457)
(60, 1476)
(60, 1300)
(60, 1614)
(60, 1379)
(60, 1903)
(60, 1580)
(60, 1394)
(60, 1659)
(60, 1255)
(60, 1650)
(60, 1544)
(60, 1869)
(61, 1959)
(61, 1077)
(61, 1231)
(61, 1491)
(61, 1841)
(61, 1628)
(61, 1793)
(61, 1028)
(61, 1636)
(61, 1556)
(61, 1480)
(61, 1678)
(61, 1772)
(61, 1085)
(61, 1142)
(61, 1279)
(61, 1261)
(61, 1166)
(61, 1207)
(61, 1655)
(61, 1675)
(61, 1339)
(61, 1091)
(61, 1605)
(61, 1345)
(62, 1991)
(62, 1528)
(62, 1674)
(62, 1221)
(62, 1036)
(62, 1306)
(62, 1239)
(62, 1455)
(62, 1899)
(62, 1330)
(62, 1905)
(62, 1538)
(62, 1757)
(62, 1986)
(62, 1435)
(62, 1245)
(62, 1781)
(62, 1870)
(62, 1453)
(62, 1118)
(62, 1421)
(62, 1332)
(62, 1516)
(62, 1797)
(62, 1264)
(62, 1875)
(62, 1034)
(62, 1756)
(62, 1866)
(62, 1260)
(62, 1316)
(62, 1307)
(62, 1946)
(63, 1055)
(63, 1239)
(63, 1397)
(63, 1186)
(63, 1353)
(63, 1143)
(63, 1743)
(63, 1563)
(63, 1614)
(63, 1886)
(63, 1192)
(63, 1456)
(63, 1969)
(63, 1558)
(63, 1685)
(63, 1243)
(63, 1891)
(63, 1472)
(63, 1321)
(63, 1613)
(63, 1903)
(63, 1339)
(63, 1501)
(63, 1926)
(63, 1208)
(63, 1836)
(63, 1521)
(63, 1919)
(63, 1078)
(63, 1843)
(63, 1591)
(63, 1412)
(63, 1026)
(63, 1816)
(63, 1749)
(64, 1034)
(64, 1932)
(64, 1419)
(64, 1146)
(64, 1799)
(64, 1957)
(64, 1894)
(64, 1834)
(64, 1583)
(64, 1371)
(64, 1033)
(64, 1823)
(64, 1727)
(64, 1616)
(64, 1111)
(64, 1756)
(64, 1008)
(64, 1247)
(64, 1527)
(64, 1833)
(64, 1876)
(64, 1969)
(64, 1380)
(64, 1784)
(64, 1159)
(64, 1120)
(64, 1865)
(64, 1470)
(64, 1499)
(64, 1145)
(64, 1816)
(64, 1318)
(64, 1815)
(64, 1772)
(64, 1651)
(65, 1908)
(65, 1393)
(65, 1283)
(65, 1881)
(65, 1061)
(65, 1772)
(65, 1146)
(65, 1396)
(65, 1210)
(65, 1338)
(65, 1932)
(65, 1260)
(65, 1340)
(65, 1848)
(65, 1660)
(65, 1708)
(65, 1132)
(65, 1706)
(65, 1831)
(65, 1424)
(65, 1641)
(65, 1975)
(65, 1539)
(65, 1170)
(66, 1203)
(66, 1936)
(66, 1832)
(66, 1296)
(66, 1757)
(66, 1792)
(66, 1980)
(66, 1955)
(66, 1601)
(66, 1738)
(66, 1702)
(66, 1669)
(66, 1883)
(66, 1990)
(66, 1131)
(66, 1004)
(66, 1828)
(66, 1691)
(66, 1574)
(66, 1856)
(66, 1890)
(66, 1056)
(66, 1650)
(66, 1692)
(66, 1238)
(66, 1551)
(66, 1708)
(66, 1051)
(66, 1908)
(66, 1655)
(66, 1476)
(66, 1288)
(66, 1078)
(66, 1781)
(66, 1523)
(66, 1682)
(66, 1698)
(66, 1643)
(66, 1674)
(66, 1400)
(66, 1626)
(67, 1585)
(67, 1991)
(67, 1262)
(67, 1746)
(67, 1126)
(67, 1141)
(67, 1327)
(67, 1210)
(67, 1011)
(67, 1725)
(67, 1496)
(67, 1857)
(67, 1251)
(67, 1699)
(67, 1510)
(67, 1953)
(67, 1289)
(67, 1185)
(67, 1118)
(67, 1063)
(67, 1442)
(67, 1453)
(67, 1330)
(67, 1040)
(67, 1045)
(68, 1036)
(68, 1337)
(68, 1738)
(68, 1629)
(68, 1120)
(68, 1381)
(68, 1277)
(68, 1659)
(68, 1063)
(68, 1572)
(68, 1252)
(68, 1882)
(68, 1895)
(68, 1298)
(68, 1827)
(68, 1758)
(68, 1385)
(68, 1863)
(68, 1842)
(68, 1721)
(68, 1125)
(69, 1952)
(69, 1658)
(69, 1307)
(69, 1968)
(69, 1141)
(69, 1237)
(69, 1592)
(69, 1750)
(69, 1423)
(69, 1391)
(69, 1637)
(69, 1396)
(69, 1093)
(69, 1188)
(69, 1006)
(69, 1172)
(69, 1186)
(69, 1182)
(69, 1369)
(69, 1485)
(69, 1250)
(69, 1961)
(69, 1753)
(69, 1630)
(69, 1647)
(69, 1548)
(69, 1047)
(69, 1476)
(69, 1036)
(69, 1500)
(69, 1452)
(69, 1342)
(69, 1648)
(69, 1748)
(70, 1397)
(70, 1319)
(70, 1418)
(70, 1889)
(70, 1718)
(70, 1548)
(70, 1653)
(70, 1640)
(70, 1609)
(70, 1055)
(70, 1937)
(70, 1274)
(70, 1251)
(70, 1438)
(70, 1167)
(70, 1195)
(70, 1923)
(70, 1949)
(70, 1345)
(70, 1811)
(70, 1740)
(70, 1546)
(70, 1460)
(70, 1719)
(70, 1589)
(70, 1973)
(70, 1910)
(70, 1984)
(70, 1338)
(70, 1192)
(70, 1396)
(70, 1492)
(70, 1876)
(70, 1947)
(70, 1968)
(70, 1957)
(71, 1669)
(71, 1784)
(71, 1431)
(71, 1263)
(71, 1042)
(71, 1936)
(71, 1284)
(71, 1558)
(71, 1475)
(71, 1447)
(71, 1910)
(71, 1834)
(71, 1967)
(71, 1294)
(71, 1872)
(71, 1446)
(71, 1313)
(71, 1544)
(71, 1153)
(71, 1064)
(71, 1894)
(71, 1750)
(71, 1831)
(71, 1791)
(71, 1334)
(71, 1319)
(71, 1965)
(71, 1516)
(71, 1868)
(71, 1039)
(71, 1504)
(71, 1375)
(72, 1169)
(72, 1727)
(72, 1842)
(72, 1644)
(72, 1346)
(72, 1205)
(72, 1353)
(72, 1838)
(72, 1915)
(72, 1932)
(72, 1866)
(72, 1601)
(72, 1640)
(72, 1113)
(72, 1270)
(72, 1611)
(72, 1788)
(72, 1330)
(72, 1868)
(72, 1554)
(72, 1775)
(72, 1068)
(72, 1538)
(72, 1328)
(72, 1207)
(72, 1483)
(72, 1370)
(73, 1634)
(73, 1735)
(73, 1052)
(73, 1350)
(73, 1879)
(73, 1750)
(73, 1351)
(73, 1050)
(73, 1380)
(73, 1727)
(73, 1117)
(73, 1767)
(73, 1530)
(73, 1746)
(73, 1469)
(73, 1638)
(73, 1299)
(73, 1188)
(73, 1901)
(73, 1492)
(73, 1296)
(73, 1133)
(73, 1180)
(73, 1818)
(73, 1292)
(73, 1596)
(73, 1627)
(73, 1830)
(73, 1405)
(73, 1460)
(73, 1699)
(73, 1595)
(73, 1228)
(74, 1987)
(74, 1760)
(74, 1964)
(74, 1564)
(74, 1425)
(74, 1317)
(74, 1892)
(74, 1894)
(74, 1309)
(74, 1146)
(74, 1191)
(74, 1509)
(74, 1526)
(74, 1835)
(74, 1858)
(74, 1104)
(74, 1379)
(74, 1600)
(74, 1175)
(74, 1992)
(74, 1301)
(74, 1962)
(74, 1716)
(74, 1369)
(74, 1628)
(74, 1442)
(74, 1033)
(74, 1330)
(74, 1473)
(74, 1246)
(74, 1811)
(74, 1879)
(75, 1243)
(75, 1889)
(75, 1259)
(75, 1335)
(75, 1925)
(75, 1348)
(75, 1367)
(75, 1330)
(75, 1274)
(75, 1242)
(75, 1066)
(75, 1124)
(75, 1449)
(75, 1801)
(75, 1145)
(75, 1385)
(75, 1604)
(75, 1473)
(75, 1717)
(75, 1744)
(75, 1782)
(75, 1301)
(75, 1846)
(75, 1964)
(75, 1840)
(75, 1745)
(75, 1195)
(75, 1811)
(75, 1340)
(75, 1472)
(75, 1537)
(75, 1679)
(75, 1481)
(75, 1941)
(75, 1454)
(75, 1723)
(75, 1538)
(75, 1778)
(76, 1489)
(76, 1068)
(76, 1404)
(76, 1894)
(76, 1520)
(76, 1693)
(76, 1361)
(76, 1591)
(76, 1604)
(76, 1735)
(76, 1882)
(76, 1533)
(76, 1579)
(76, 1316)
(76, 1238)
(76, 1426)
(76, 1627)
(76, 1187)
(76, 1095)
(76, 1274)
(76, 1382)
(76, 1287)
(76, 1239)
(76, 1031)
(76, 1213)
(76, 1065)
(76, 1188)
(76, 1458)
(76, 1432)
(76, 1685)
(76, 1610)
(76, 1405)
(77, 1256)
(77, 1751)
(77, 1452)
(77, 1375)
(77, 1653)
(77, 1615)
(77, 1185)
(77, 1254)
(77, 1843)
(77, 1785)
(77, 1066)
(77, 1216)
(77, 1524)
(77, 1923)
(77, 1273)
(77, 1089)
(77, 1356)
(77, 1229)
(77, 1032)
(77, 1842)
(77, 1099)
(77, 1209)
(77, 1994)
(77, 1311)
(77, 1636)
(77, 1476)
(77, 1503)
(77, 1730)
(77, 1985)
(77, 1876)
(77, 1224)
(77, 1738)
(77, 1951)
(77, 1592)
(77, 1219)
(78, 1053)
(78, 1601)
(78, 1721)
(78, 1534)
(78, 1276)
(78, 1498)
(78, 1294)
(78, 1546)
(78, 1479)
(78, 1609)
(78, 1566)
(78, 1145)
(78, 1708)
(78, 1048)
(78, 1540)
(78, 1651)
(78, 1032)
(78, 1622)
(78, 1781)
(78, 1428)
(78, 1250)
(78, 1785)
(78, 1110)
(78, 1260)
(78, 1315)
(78, 1283)
(78, 1287)
(78, 1066)
(78, 1047)
(78, 1008)
(78, 1371)
(78, 1071)
(78, 1817)
(79, 1386)
(79, 1424)
(79, 1335)
(79, 1414)
(79, 1396)
(79, 1403)
(79, 1176)
(79, 1681)
(79, 1495)
(79, 1068)
(79, 1642)
(79, 1757)
(79, 1361)
(79, 1480)
(79, 1263)
(79, 1067)
(79, 1105)
(79, 1684)
(79, 1859)
(79, 1852)
(79, 1228)
(79, 1215)
(79, 1239)
(79, 1693)
(79, 1854)
(79, 1575)
(79, 1114)
(79, 1483)
(80, 1181)
(80, 1845)
(80, 1135)
(80, 1488)
(80, 1195)
(80, 1466)
(80, 1699)
(80, 1995)
(80, 1906)
(80, 1190)
(80, 1727)
(80, 1235)
(80, 1570)
(80, 1531)
(80, 1129)
(80, 1566)
(80, 1204)
(80, 1396)
(80, 1733)
(80, 1032)
(80, 1722)
(80, 1534)
(80, 1682)
(80, 1864)
(80, 1517)
(80, 1033)
(80, 1399)
(80, 1279)
(80, 1397)
(80, 1579)
(80, 1869)
(80, 1775)
(80, 1714)
(81, 1660)
(81, 1610)
(81, 1375)
(81, 1417)
(81, 1846)
(81, 1961)
(81, 1316)
(81, 1346)
(81, 1701)
(81, 1727)
(81, 1691)
(81, 1126)
(81, 1164)
(81, 1943)
(81, 1711)
(81, 1306)
(81, 1996)
(81, 1170)
(81, 1272)
(81, 1940)
(81, 1130)
(81, 1131)
(81, 1117)
(81, 1510)
(81, 1965)
(81, 1748)
(81, 1866)
(81, 1194)
(81, 1229)
(81, 1803)
(81, 1790)
(81, 1260)
(81, 1761)
(81, 1367)
(81, 1910)
(82, 1077)
(82, 1870)
(82, 1973)
(82, 1625)
(82, 1002)
(82, 1329)
(82, 1279)
(82, 1314)
(82, 1597)
(82, 1646)
(82, 1008)
(82, 1743)
(82, 1672)
(82, 1424)
(82, 1287)
(82, 1938)
(82, 1810)
(82, 1007)
(82, 1566)
(82, 1216)
(82, 1352)
(82, 1256)
(82, 1248)
(82, 1871)
(82, 1391)
(82, 1982)
(82, 1271)
(82, 1504)
(82, 1988)
(82, 1052)
(82, 1375)
(82, 1285)
(82, 1959)
(82, 1513)
(83, 1678)
(83, 1150)
(83, 1744)
(83, 1455)
(83, 1842)
(83, 1569)
(83, 1008)
(83, 1328)
(83, 1515)
(83, 1500)
(83, 1343)
(83, 1901)
(83, 1050)
(83, 1196)
(83, 1309)
(83, 1923)
(83, 1932)
(83, 1073)
(83, 1101)
(83, 1954)
(83, 1906)
(83, 1662)
(83, 1185)
(83, 1512)
(83, 1949)
(83, 1098)
(83, 1689)
(83, 1635)
(83, 1193)
(83, 1084)
(83, 1276)
(83, 1086)
(83, 1179)
(83, 1875)
(83, 1652)
(84, 1182)
(84, 1812)
(84, 1988)
(84, 1506)
(84, 1435)
(84, 1383)
(84, 1925)
(84, 1365)
(84, 1774)
(84, 1559)
(84, 1723)
(84, 1394)
(84, 1572)
(84, 1306)
(84, 1691)
(84, 1949)
(84, 1402)
(84, 1694)
(84, 1768)
(84, 1269)
(84, 1964)
(84, 1490)
(84, 1968)
(84, 1619)
(84, 1484)
(84, 1047)
(84, 1092)
(84, 1590)
(84, 1073)
(84, 1181)
(84, 1754)
(84, 1973)
(84, 1599)
(84, 1229)
(84, 1556)
(84, 1757)
(84, 1928)
(85, 1094)
(85, 1486)
(85, 1785)
(85, 1695)
(85, 1802)
(85, 1727)
(85, 1295)
(85, 1674)
(85, 1205)
(85, 1890)
(85, 1549)
(85, 1336)
(85, 1446)
(85, 1942)
(85, 1279)
(85, 1168)
(85, 1878)
(85, 1848)
(85, 1292)
(85, 1543)
(85, 1731)
(85, 1120)
(85, 1345)
(85, 1084)
(85, 1679)
(85, 1713)
(85, 1088)
(85, 1258)
(85, 1078)
(85, 1017)
(85, 1167)
(85, 1303)
(85, 1407)
(85, 1862)
(85, 1579)
(86, 1268)
(86, 1433)
(86, 1035)
(86, 1171)
(86, 1518)
(86, 1137)
(86, 1627)
(86, 1404)
(86, 1067)
(86, 1108)
(86, 1503)
(86, 1296)
(86, 1073)
(86, 1568)
(86, 1798)
(86, 1750)
(86, 1064)
(86, 1087)
(86, 1028)
(86, 1617)
(86, 1000)
(86, 1320)
(86, 1976)
(86, 1248)
(86, 1437)
(86, 1468)
(86, 1239)
(86, 1185)
(87, 1338)
(87, 1835)
(87, 1370)
(87, 1349)
(87, 1618)
(87, 1160)
(87, 1897)
(87, 1232)
(87, 1735)
(87, 1646)
(87, 1292)
(87, 1974)
(87, 1770)
(87, 1966)
(87, 1098)
(87, 1378)
(87, 1097)
(87, 1192)
(87, 1195)
(87, 1971)
(87, 1016)
(87, 1573)
(87, 1130)
(87, 1675)
(87, 1797)
(87, 1594)
(87, 1935)
(87, 1621)
(87, 1313)
(87, 1993)
(87, 1278)
(87, 1692)
(87, 1267)
(87, 1629)
(87, 1638)
(87, 1397)
(88, 1794)
(88, 1256)
(88, 1517)
(88, 1767)
(88, 1033)
(88, 1429)
(88, 1984)
(88, 1968)
(88, 1876)
(88, 1498)
(88, 1075)
(88, 1223)
(88, 1851)
(88, 1702)
(88, 1917)
(88, 1891)
(88, 1478)
(88, 1844)
(88, 1572)
(88, 1487)
(88, 1272)
(88, 1528)
(88, 1630)
(88, 1750)
(88, 1625)
(89, 1771)
(89, 1142)
(89, 1093)
(89, 1028)
(89, 1369)
(89, 1952)
(89, 1795)
(89, 1399)
(89, 1969)
(89, 1999)
(89, 1137)
(89, 1291)
(89, 1841)
(89, 1939)
(89, 1121)
(89, 1929)
(89, 1366)
(89, 1518)
(89, 1402)
(89, 1873)
(89, 1548)
(89, 1205)
(89, 1563)
(89, 1348)
(89, 1601)
(89, 1074)
(89, 1459)
(89, 1441)
(89, 1177)
(89, 1431)
(89, 1901)
(89, 1786)
(89, 1550)
(89, 1525)
(90, 1135)
(90, 1886)
(90, 1691)
(90, 1100)
(90, 1859)
(90, 1348)
(90, 1590)
(90, 1644)
(90, 1127)
(90, 1104)
(90, 1349)
(90, 1702)
(90, 1891)
(90, 1078)
(90, 1722)
(90, 1744)
(90, 1674)
(90, 1119)
(90, 1997)
(90, 1750)
(90, 1181)
(90, 1673)
(90, 1083)
(90, 1600)
(90, 1661)
(90, 1761)
(90, 1649)
(90, 1338)
(90, 1666)
(90, 1863)
(90, 1114)
(90, 1905)
(90, 1786)
(91, 1040)
(91, 1445)
(91, 1864)
(91, 1603)
(91, 1137)
(91, 1430)
(91, 1034)
(91, 1775)
(91, 1739)
(91, 1411)
(91, 1567)
(91, 1559)
(91, 1042)
(91, 1534)
(91, 1697)
(91, 1916)
(91, 1776)
(91, 1795)
(91, 1252)
(91, 1124)
(91, 1789)
(91, 1672)
(91, 1491)
(91, 1974)
(91, 1523)
(91, 1140)
(91, 1729)
(91, 1787)
(91, 1592)
(91, 1480)
(91, 1620)
(92, 1539)
(92, 1887)
(92, 1402)
(92, 1926)
(92, 1010)
(92, 1264)
(92, 1743)
(92, 1845)
(92, 1014)
(92, 1765)
(92, 1360)
(92, 1113)
(92, 1525)
(92, 1128)
(92, 1680)
(92, 1400)
(92, 1479)
(92, 1901)
(92, 1923)
(92, 1952)
(92, 1070)
(92, 1399)
(92, 1967)
(92, 1303)
(92, 1190)
(92, 1755)
(92, 1740)
(92, 1656)
(92, 1757)
(92, 1832)
(93, 1288)
(93, 1218)
(93, 1000)
(93, 1016)
(93, 1070)
(93, 1514)
(93, 1105)
(93, 1478)
(93, 1959)
(93, 1757)
(93, 1143)
(93, 1074)
(93, 1860)
(93, 1312)
(93, 1988)
(93, 1499)
(93, 1551)
(93, 1657)
(93, 1946)
(93, 1120)
(93, 1916)
(93, 1054)
(93, 1103)
(93, 1284)
(93, 1831)
(93, 1266)
(93, 1758)
(93, 1615)
(94, 1293)
(94, 1880)
(94, 1660)
(94, 1368)
(94, 1429)
(94, 1956)
(94, 1839)
(94, 1924)
(94, 1862)
(94, 1780)
(94, 1262)
(94, 1003)
(94, 1729)
(94, 1999)
(94, 1509)
(94, 1177)
(94, 1275)
(94, 1725)
(94, 1250)
(94, 1573)
(94, 1826)
(94, 1073)
(94, 1655)
(94, 1798)
(94, 1787)
(94, 1304)
(94, 1480)
(94, 1531)
(94, 1160)
(95, 1125)
(95, 1566)
(95, 1741)
(95, 1174)
(95, 1764)
(95, 1715)
(95, 1242)
(95, 1502)
(95, 1703)
(95, 1533)
(95, 1093)
(95, 1497)
(95, 1808)
(95, 1544)
(95, 1390)
(95, 1977)
(95, 1755)
(95, 1251)
(95, 1149)
(95, 1854)
(95, 1221)
(95, 1227)
(95, 1299)
(95, 1782)
(95, 1371)
(95, 1603)
(95, 1784)
(95, 1930)
(96, 1481)
(96, 1022)
(96, 1749)
(96, 1731)
(96, 1410)
(96, 1585)
(96, 1946)
(96, 1133)
(96, 1678)
(96, 1443)
(96, 1660)
(96, 1716)
(96, 1999)
(96, 1299)
(96, 1715)
(96, 1736)
(96, 1485)
(96, 1206)
(96, 1947)
(96, 1571)
(96, 1566)
(96, 1228)
(96, 1692)
(96, 1375)
(96, 1436)
(96, 1416)
(96, 1315)
(96, 1448)
(96, 1580)
(96, 1674)
(96, 1802)
(96, 1125)
(96, 1752)
(96, 1301)
(96, 1988)
(96, 1287)
(96, 1934)
(96, 1622)
(96, 1570)
(96, 1063)
(96, 1853)
(96, 1075)
(96, 1234)
(97, 1848)
(97, 1934)
(97, 1404)
(97, 1765)
(97, 1685)
(97, 1677)
(97, 1737)
(97, 1495)
(97, 1664)
(97, 1392)
(97, 1729)
(97, 1126)
(97, 1353)
(97, 1686)
(97, 1087)
(97, 1251)
(97, 1730)
(97, 1189)
(97, 1439)
(97, 1238)
(97, 1171)
(97, 1055)
(97, 1856)
(97, 1903)
(97, 1276)
(97, 1801)
(97, 1999)
(97, 1925)
(97, 1489)
(97, 1456)
(97, 1070)
(97, 1881)
(97, 1100)
(97, 1413)
(97, 1245)
(97, 1021)
(97, 1352)
(97, 1513)
(97, 1216)
(97, 1573)
(98, 1650)
(98, 1544)
(98, 1274)
(98, 1833)
(98, 1897)
(98, 1307)
(98, 1242)
(98, 1984)
(98, 1008)
(98, 1738)
(98, 1284)
(98, 1459)
(98, 1255)
(98, 1784)
(98, 1639)
(98, 1494)
(98, 1232)
(98, 1292)
(98, 1812)
(98, 1401)
(98, 1223)
(98, 1377)
(98, 1224)
(98, 1539)
(98, 1498)
(98, 1341)
(98, 1573)
(98, 1286)
(98, 1139)
(98, 1493)
(98, 1370)
(98, 1535)
(99, 1647)
(99, 1364)
(99, 1545)
(99, 1536)
(99, 1908)
(99, 1590)
(99, 1951)
(99, 1224)
(99, 1417)
(99, 1693)
(99, 1022)
(99, 1107)
(99, 1757)
(99, 1311)
(99, 1373)
(99, 1464)
(99, 1103)
(99, 1213)
(99, 1874)
(99, 1443)
(99, 1755)
(99, 1088)
(99, 1216)
(100, 1914)
(100, 1189)
(100, 1227)
(100, 1801)
(100, 1971)
(100, 1037)
(100, 1714)
(100, 1636)
(100, 1808)
(100, 1877)
(100, 1040)
(100, 1022)
(100, 1383)
(100, 1381)
(100, 1599)
(100, 1538)
(100, 1173)
(100, 1530)
(100, 1280)
(100, 1293)
(100, 1014)
(100, 1251)
(100, 1816)
(100, 1634)
(100, 1979)
(100, 1101)
(100, 1982)
(100, 1178)
(100, 1710)
(100, 1160)
(100, 1290)
(100, 1309)
(100, 1531)
(100, 1988)
(100, 1488)
(100, 1956)
(101, 1756)
(101, 1059)
(101, 1755)
(101, 1637)
(101, 1043)
(101, 1459)
(101, 1766)
(101, 1740)
(101, 1545)
(101, 1830)
(101, 1410)
(101, 1669)
(101, 1924)
(101, 1237)
(101, 1327)
(101, 1878)
(101, 1873)
(101, 1092)
(101, 1446)
(101, 1467)
(101, 1401)
(102, 1423)
(102, 1228)
(102, 1907)
(102, 1499)
(102, 1589)
(102, 1128)
(102, 1561)
(102, 1436)
(102, 1520)
(102, 1439)
(102, 1849)
(102, 1915)
(102, 1490)
(102, 1139)
(102, 1336)
(102, 1742)
(102, 1760)
(102, 1191)
(102, 1537)
(102, 1141)
(102, 1422)
(102, 1900)
(102, 1602)
(102, 1717)
(102, 1117)
(102, 1163)
(102, 1761)
(102, 1617)
(102, 1323)
(102, 1795)
(103, 1242)
(103, 1682)
(103, 1870)
(103, 1237)
(103, 1814)
(103, 1157)
(103, 1665)
(103, 1686)
(103, 1212)
(103, 1153)
(103, 1391)
(103, 1985)
(103, 1012)
(103, 1293)
(103, 1970)
(103, 1075)
(103, 1743)
(103, 1875)
(103, 1719)
(103, 1415)
(103, 1181)
(103, 1753)
(103, 1216)
(103, 1244)
(103, 1593)
(103, 1721)
(103, 1240)
(103, 1740)
(103, 1960)
(103, 1104)
(103, 1770)
(104, 1928)
(104, 1667)
(104, 1279)
(104, 1505)
(104, 1657)
(104, 1632)
(104, 1363)
(104, 1591)
(104, 1699)
(104, 1319)
(104, 1005)
(104, 1880)
(104, 1113)
(104, 1059)
(104, 1963)
(104, 1557)
(104, 1747)
(104, 1875)
(104, 1751)
(104, 1232)
(104, 1619)
(104, 1901)
(104, 1478)
(104, 1916)
(104, 1838)
(104, 1149)
(104, 1868)
(104, 1961)
(104, 1063)
(104, 1867)
(104, 1568)
(104, 1410)
(104, 1052)
(104, 1548)
(104, 1181)
(104, 1700)
(105, 1621)
(105, 1632)
(105, 1578)
(105, 1624)
(105, 1302)
(105, 1561)
(105, 1120)
(105, 1931)
(105, 1133)
(105, 1363)
(105, 1996)
(105, 1157)
(105, 1076)
(105, 1341)
(105, 1121)
(105, 1377)
(105, 1846)
(105, 1727)
(105, 1349)
(105, 1351)
(105, 1412)
(105, 1665)
(105, 1131)
(105, 1957)
(105, 1984)
(105, 1325)
(105, 1230)
(105, 1904)
(105, 1796)
(105, 1260)
(105, 1933)
(105, 1492)
(105, 1689)
(105, 1148)
(105, 1387)
(105, 1455)
(105, 1110)
(105, 1155)
(105, 1267)
(105, 1971)
(105, 1824)
(105, 1613)
(106, 1582)
(106, 1791)
(106, 1321)
(106, 1961)
(106, 1479)
(106, 1500)
(106, 1733)
(106, 1301)
(106, 1186)
(106, 1457)
(106, 1808)
(106, 1485)
(106, 1125)
(106, 1979)
(106, 1574)
(106, 1128)
(106, 1694)
(106, 1611)
(106, 1190)
(106, 1645)
(106, 1743)
(106, 1145)
(106, 1039)
(106, 1742)
(106, 1014)
(106, 1222)
(106, 1449)
(107, 1991)
(107, 1976)
(107, 1328)
(107, 1408)
(107, 1144)
(107, 1368)
(107, 1200)
(107, 1623)
(107, 1870)
(107, 1344)
(107, 1649)
(107, 1611)
(107, 1983)
(107, 1148)
(107, 1351)
(107, 1173)
(107, 1098)
(107, 1713)
(107, 1531)
(107, 1431)
(107, 1986)
(107, 1281)
(107, 1259)
(107, 1007)
(107, 1038)
(107, 1557)
(108, 1518)
(108, 1890)
(108, 1984)
(108, 1679)
(108, 1933)
(108, 1827)
(108, 1988)
(108, 1643)
(108, 1685)
(108, 1928)
(108, 1129)
(108, 1113)
(108, 1959)
(108, 1965)
(108, 1067)
(108, 1030)
(108, 1202)
(108, 1883)
(108, 1216)
(108, 1458)
(108, 1252)
(108, 1623)
(108, 1973)
(108, 1824)
(108, 1887)
(108, 1288)
(109, 1042)
(109, 1592)
(109, 1160)
(109, 1020)
(109, 1105)
(109, 1140)
(109, 1244)
(109, 1635)
(109, 1797)
(109, 1699)
(109, 1344)
(109, 1204)
(109, 1192)
(109, 1097)
(109, 1809)
(109, 1098)
(109, 1518)
(109, 1748)
(109, 1764)
(109, 1969)
(109, 1355)
(109, 1184)
(109, 1876)
(109, 1501)
(109, 1873)
(109, 1100)
(109, 1346)
(109, 1739)
(109, 1018)
(109, 1658)
(109, 1134)
(109, 1103)
(109, 1733)
(110, 1159)
(110, 1995)
(110, 1323)
(110, 1763)
(110, 1900)
(110, 1784)
(110, 1215)
(110, 1893)
(110, 1070)
(110, 1877)
(110, 1939)
(110, 1511)
(110, 1754)
(110, 1446)
(110, 1107)
(110, 1266)
(110, 1104)
(110, 1892)
(110, 1569)
(110, 1619)
(110, 1505)
(110, 1959)
(110, 1073)
(110, 1644)
(110, 1011)
(110, 1416)
(110, 1833)
(110, 1120)
(110, 1359)
(110, 1792)
(110, 1179)
(110, 1712)
(110, 1600)
(111, 1834)
(111, 1032)
(111, 1552)
(111, 1560)
(111, 1874)
(111, 1862)
(111, 1416)
(111, 1027)
(111, 1357)
(111, 1616)
(111, 1334)
(111, 1994)
(111, 1668)
(111, 1399)
(111, 1974)
(111, 1348)
(111, 1992)
(111, 1271)
(111, 1058)
(111, 1638)
(111, 1912)
(111, 1282)
(111, 1106)
(111, 1899)
