2000
(57, 1090)
(57, 1201)
(57, 1764)
(57, 1200)
(57, 1491)
(57, 1600)
(57, 1699)
(57, 1722)
(57, 1411)
(57, 1514)
(57, 1977)
(57, 1756)
(57, 1271)
(57, 1287)
(57, 1737)
(57, 1299)
(57, 1538)
(57, 1498)
(57, 1329)
(57, 1003)
(57, 1893)
(57, 1856)
(57, 1658)
(57, 1901)
(57, 1256)
(57, 1231)
(57, 1592)
(57, 1465)
(57, 1152)
(58, 1932)
(58, 1985)
(58, 1633)
(58, 1853)
(58, 1962)
(58, 1350)
(58, 1551)
(58, 1770)
(58, 1746)
(58, 1529)
(58, 1288)
(58, 1108)
(58, 1136)
(58, 1833)
(58, 1762)
(58, 1322)
(58, 1713)
(58, 1823)
(58, 1384)
(58, 1358)
(58, 1636)
(58, 1495)
(58, 1186)
(58, 1946)
(58, 1438)
(58, 1241)
(58, 1155)
(58, 1931)
(59, 1338)
(59, 1424)
(59, 1364)
(59, 1526)
(59, 1566)
(59, 1897)
(59, 1184)
(59, 1727)
(59, 1491)
(59, 1592)
(59, 1960)
(59, 1896)
(59, 1150)
(59, 1081)
(59, 1501)
(59, 1829)
(59, 1603)
(59, 1560)
(59, 1836)
(59, 1399)
(59, 1778)
(59, 1545)
(59, 1266)
(59, 1942)
(59, 1372)
(59, 1267)
(59, 1855)
(59, 1813)
(59, 1655)
(59, 1533)
(59, 1281)
(59, 1597)
(59, 1354)
(59, 1894)
(60, 1737)
(60, 1300)
(60, 1292)
(60, 1892)
(60, 1537)
(60, 1560)
(60, 1055)
(60, 1579)
(60, 1928)
(60, 1628)
(60, 1788)
(60, 1512)
(60, 1121)
(60, 1507)
(60, 1213)
(60, 1030)
(60, 1146)
(60, 1994)
(60, 1763)
(60, 1210)
(60, 1967)
(60, 1401)
(60, 1789)
(60, 1567)
(60, 1638)
(60, 1695)
(61, 1460)
(61, 1548)
(61, 1658)
(61, 1036)
(61, 1856)
(61, 1066)
(61, 1483)
(61, 1032)
(61, 1502)
(61, 1625)
(61, 1558)
(61, 1834)
(61, 1795)
(61, 1311)
(61, 1467)
(61, 1935)
(61, 1770)
(61, 1894)
(61, 1964)
(61, 1591)
(61, 1679)
(61, 1459)
(61, 1114)
(61, 1504)
(61, 1582)
(61, 1913)
(61, 1329)
(61, 1771)
(61, 1002)
(61, 1316)
(61, 1813)
(61, 1620)
(61, 1677)
(61, 1146)
(62, 1524)
(62, 1725)
(62, 1480)
(62, 1521)
(62, 1522)
(62, 1909)
(62, 1587)
(62, 1767)
(62, 1890)
(62, 1222)
(62, 1328)
(62, 1470)
(62, 1013)
(62, 1891)
(62, 1182)
(62, 1739)
(62, 1682)
(62, 1492)
(62, 1431)
(62, 1975)
(62, 1775)
(62, 1880)
(62, 1748)
(62, 1130)
(62, 1647)
(62, 1371)
(62, 1624)
(62, 1164)
(62, 1113)
(63, 1942)
(63, 1462)
(63, 1982)
(63, 1481)
(63, 1043)
(63, 1851)
(63, 1719)
(63, 1396)
(63, 1992)
(63, 1311)
(63, 1193)
(63, 1789)
(63, 1736)
(63, 1617)
(63, 1886)
(63, 1660)
(63, 1900)
(63, 1531)
(63, 1279)
(63, 1680)
(63, 1387)
(63, 1376)
(63, 1803)
(63, 1829)
(63, 1450)
(63, 1539)
(63, 1249)
(64, 1169)
(64, 1332)
(64, 1251)
(64, 1491)
(64, 1337)
(64, 1736)
(64, 1408)
(64, 1508)
(64, 1050)
(64, 1038)
(64, 1158)
(64, 1338)
(64, 1965)
(64, 1062)
(64, 1903)
(64, 1999)
(64, 1552)
(64, 1330)
(64, 1185)
(64, 1031)
(64, 1318)
(64, 1430)
(64, 1498)
(64, 1370)
(64, 1818)
(64, 1464)
(64, 1068)
(64, 1259)
(64, 1239)
(64, 1801)
(64, 1960)
(64, 1702)
(64, 1980)
(64, 1863)
(64, 1407)
(64, 1088)
(64, 1793)
(64, 1005)
(64, 1844)
(64, 1636)
(64, 1420)
(65, 1352)
(65, 1822)
(65, 1513)
(65, 1991)
(65, 1462)
(65, 1665)
(65, 1838)
(65, 1141)
(65, 1408)
(65, 1432)
(65, 1618)
(65, 1658)
(65, 1272)
(65, 1240)
(65, 1758)
(65, 1094)
(65, 1341)
(65, 1205)
(65, 1759)
(65, 1127)
(65, 1479)
(65, 1544)
(65, 1497)
(65, 1235)
(65, 1236)
(65, 1558)
(65, 1670)
(66, 1017)
(66, 1701)
(66, 1602)
(66, 1399)
(66, 1377)
(66, 1832)
(66, 1145)
(66, 1957)
(66, 1412)
(66, 1592)
(66, 1417)
(66, 1878)
(66, 1015)
(66, 1677)
(66, 1974)
(66, 1038)
(66, 1250)
(66, 1353)
(66, 1252)
(66, 1650)
(66, 1420)
(66, 1823)
(66, 1192)
(66, 1502)
(66, 1112)
(66, 1303)
(66, 1454)
(66, 1899)
(66, 1700)
(66, 1138)
(66, 1924)
(66, 1024)
(66, 1752)
(66, 1571)
(67, 1664)
(67, 1611)
(67, 1640)
(67, 1872)
(67, 1914)
(67, 1663)
(67, 1909)
(67, 1092)
(67, 1367)
(67, 1928)
(67, 1424)
(67, 1838)
(67, 1944)
(67, 1382)
(67, 1973)
(67, 1481)
(67, 1879)
(67, 1922)
(67, 1405)
(67, 1525)
(67, 1926)
(67, 1001)
(67, 1273)
(67, 1680)
(67, 1355)
(67, 1650)
(67, 1460)
(67, 1422)
(67, 1224)
(67, 1143)
(67, 1813)
(67, 1064)
(67, 1779)
(68, 1433)
(68, 1202)
(68, 1305)
(68, 1818)
(68, 1632)
(68, 1166)
(68, 1295)
(68, 1414)
(68, 1743)
(68, 1802)
(68, 1837)
(68, 1261)
(68, 1117)
(68, 1135)
(68, 1330)
(68, 1148)
(68, 1950)
(68, 1623)
(68, 1170)
(68, 1752)
(68, 1343)
(68, 1457)
(68, 1550)
(68, 1379)
(68, 1388)
(68, 1505)
(68, 1848)
(68, 1229)
(68, 1535)
(69, 1911)
(69, 1885)
(69, 1661)
(69, 1273)
(69, 1325)
(69, 1554)
(69, 1625)
(69, 1682)
(69, 1825)
(69, 1289)
(69, 1817)
(69, 1339)
(69, 1922)
(69, 1587)
(69, 1074)
(69, 1627)
(69, 1610)
(69, 1882)
(69, 1469)
(69, 1850)
(69, 1167)
(69, 1019)
(69, 1736)
(69, 1872)
(69, 1228)
(69, 1652)
(69, 1012)
(69, 1750)
(70, 1196)
(70, 1113)
(70, 1215)
(70, 1201)
(70, 1446)
(70, 1813)
(70, 1749)
(70, 1263)
(70, 1536)
(70, 1416)
(70, 1236)
(70, 1608)
(70, 1880)
(70, 1086)
(70, 1044)
(70, 1606)
(70, 1924)
(70, 1726)
(70, 1505)
(70, 1653)
(70, 1942)
(70, 1956)
(70, 1058)
(70, 1996)
(70, 1904)
(70, 1552)
(70, 1244)
(70, 1955)
(70, 1053)
(70, 1762)
(70, 1852)
(70, 1137)
(70, 1212)
(70, 1360)
(70, 1998)
(70, 1050)
(70, 1176)
(70, 1649)
(70, 1153)
(70, 1760)
(71, 1941)
(71, 1113)
(71, 1027)
(71, 1682)
(71, 1833)
(71, 1067)
(71, 1299)
(71, 1187)
(71, 1974)
(71, 1848)
(71, 1088)
(71, 1934)
(71, 1376)
(71, 1238)
(71, 1475)
(71, 1705)
(71, 1943)
(71, 1120)
(71, 1427)
(71, 1441)
(71, 1696)
(71, 1157)
(71, 1808)
(71, 1084)
(71, 1647)
(71, 1755)
(71, 1927)
(71, 1782)
(71, 1937)
(71, 1697)
(71, 1253)
(72, 1445)
(72, 1270)
(72, 1016)
(72, 1382)
(72, 1918)
(72, 1094)
(72, 1302)
(72, 1020)
(72, 1792)
(72, 1527)
(72, 1794)
(72, 1196)
(72, 1753)
(72, 1128)
(72, 1379)
(72, 1897)
(72, 1783)
(72, 1253)
(72, 1711)
(72, 1184)
(72, 1600)
(72, 1376)
(73, 1918)
(73, 1060)
(73, 1478)
(73, 1034)
(73, 1051)
(73, 1446)
(73, 1328)
(73, 1713)
(73, 1741)
(73, 1395)
(73, 1912)
(73, 1902)
(73, 1779)
(73, 1044)
(73, 1864)
(73, 1914)
(73, 1507)
(73, 1025)
(73, 1942)
(73, 1750)
(73, 1330)
(73, 1845)
(73, 1580)
(73, 1368)
(73, 1370)
(73, 1063)
(73, 1963)
(73, 1416)
(73, 1179)
(73, 1185)
(73, 1279)
(73, 1603)
(73, 1875)
(74, 1566)
(74, 1328)
(74, 1473)
(74, 1812)
(74, 1491)
(74, 1338)
(74, 1316)
(74, 1564)
(74, 1049)
(74, 1375)
(74, 1364)
(74, 1223)
(74, 1467)
(74, 1733)
(74, 1993)
(74, 1098)
(74, 1421)
(74, 1934)
(74, 1170)
(74, 1015)
(74, 1854)
(74, 1413)
(74, 1161)
(74, 1877)
(74, 1480)
(74, 1962)
(74, 1705)
(75, 1406)
(75, 1997)
(75, 1272)
(75, 1097)
(75, 1290)
(75, 1491)
(75, 1743)
(75, 1640)
(75, 1259)
(75, 1145)
(75, 1913)
(75, 1639)
(75, 1588)
(75, 1309)
(75, 1682)
(75, 1203)
(75, 1686)
(75, 1165)
(75, 1707)
(75, 1803)
(75, 1939)
(75, 1560)
(75, 1284)
(75, 1478)
(75, 1396)
(75, 1794)
(75, 1449)
(75, 1483)
(75, 1804)
(75, 1526)
(75, 1061)
(75, 1666)
(75, 1941)
(76, 1086)
(76, 1591)
(76, 1437)
(76, 1186)
(76, 1825)
(76, 1355)
(76, 1611)
(76, 1897)
(76, 1523)
(76, 1662)
(76, 1773)
(76, 1196)
(76, 1529)
(76, 1785)
(76, 1454)
(76, 1399)
(76, 1781)
(76, 1400)
(76, 1230)
(76, 1099)
(76, 1211)
(76, 1746)
(76, 1197)
(76, 1515)
(76, 1933)
(76, 1872)
(76, 1956)
(76, 1408)
(76, 1920)
(76, 1668)
(76, 1700)
(76, 1151)
(76, 1817)
(76, 1598)
(77, 1010)
(77, 1307)
(77, 1308)
(77, 1541)
(77, 1336)
(77, 1003)
(77, 1477)
(77, 1875)
(77, 1924)
(77, 1097)
(77, 1653)
(77, 1215)
(77, 1165)
(77, 1741)
(77, 1138)
(77, 1385)
(77, 1159)
(77, 1027)
(77, 1673)
(77, 1510)
(77, 1143)
(77, 1468)
(77, 1782)
(77, 1719)
(77, 1105)
(78, 1297)
(78, 1851)
(78, 1033)
(78, 1401)
(78, 1112)
(78, 1753)
(78, 1633)
(78, 1736)
(78, 1302)
(78, 1850)
(78, 1411)
(78, 1621)
(78, 1219)
(78, 1831)
(78, 1392)
(78, 1214)
(79, 1646)
(79, 1759)
(79, 1746)
(79, 1424)
(79, 1023)
(79, 1855)
(79, 1735)
(79, 1453)
(79, 1498)
(79, 1497)
(79, 1226)
(79, 1037)
(79, 1603)
(79, 1383)
(79, 1927)
(79, 1197)
(79, 1614)
(79, 1832)
(79, 1703)
(79, 1361)
(79, 1400)
(79, 1413)
(80, 1665)
(80, 1759)
(80, 1847)
(80, 1473)
(80, 1655)
(80, 1499)
(80, 1772)
(80, 1974)
(80, 1546)
(80, 1111)
(80, 1308)
(80, 1739)
(80, 1084)
(80, 1523)
(80, 1416)
(80, 1313)
(80, 1820)
(80, 1837)
(80, 1227)
(80, 1369)
(80, 1070)
(80, 1539)
(80, 1598)
(80, 1256)
(80, 1489)
(80, 1604)
(81, 1824)
(81, 1978)
(81, 1292)
(81, 1835)
(81, 1372)
(81, 1136)
(81, 1557)
(81, 1980)
(81, 1158)
(81, 1850)
(81, 1841)
(81, 1085)
(81, 1102)
(81, 1640)
(81, 1587)
(81, 1065)
(81, 1535)
(81, 1482)
(81, 1021)
(81, 1113)
(81, 1022)
(81, 1537)
(82, 1721)
(82, 1513)
(82, 1871)
(82, 1956)
(82, 1662)
(82, 1824)
(82, 1997)
(82, 1945)
(82, 1067)
(82, 1858)
(82, 1581)
(82, 1667)
(82, 1548)
(82, 1950)
(82, 1141)
(82, 1809)
(82, 1371)
(82, 1862)
(82, 1700)
(82, 1551)
(82, 1724)
(82, 1243)
(82, 1714)
(82, 1340)
(82, 1831)
(82, 1937)
(82, 1771)
(82, 1794)
(82, 1769)
(82, 1932)
(82, 1840)
(82, 1812)
(82, 1547)
(82, 1644)
(83, 1927)
(83, 1051)
(83, 1574)
(83, 1012)
(83, 1817)
(83, 1900)
(83, 1508)
(83, 1393)
(83, 1461)
(83, 1739)
(83, 1368)
(83, 1675)
(83, 1335)
(83, 1284)
(83, 1578)
(83, 1588)
(83, 1195)
(83, 1322)
(83, 1505)
(83, 1280)
(83, 1365)
(83, 1168)
(83, 1131)
(83, 1884)
(83, 1740)
(83, 1549)
(83, 1565)
(83, 1696)
(83, 1113)
(83, 1729)
(83, 1139)
(83, 1303)
(83, 1537)
(83, 1625)
(83, 1536)
(83, 1313)
(83, 1542)
(83, 1010)
(83, 1705)
(83, 1380)
(83, 1607)
(83, 1545)
(84, 1124)
(84, 1993)
(84, 1037)
(84, 1890)
(84, 1385)
(84, 1800)
(84, 1354)
(84, 1869)
(84, 1673)
(84, 1547)
(84, 1742)
(84, 1202)
(84, 1174)
(84, 1758)
(84, 1984)
(84, 1216)
(84, 1518)
(84, 1195)
(84, 1668)
(84, 1882)
(84, 1913)
(84, 1548)
(84, 1151)
(84, 1583)
(84, 1799)
(84, 1830)
(84, 1930)
(84, 1116)
(84, 1269)
(84, 1201)
(85, 1610)
(85, 1762)
(85, 1923)
(85, 1776)
(85, 1325)
(85, 1255)
(85, 1955)
(85, 1865)
(85, 1350)
(85, 1832)
(85, 1948)
(85, 1703)
(85, 1623)
(85, 1417)
(85, 1731)
(85, 1285)
(85, 1756)
(85, 1423)
(85, 1390)
(85, 1201)
(85, 1945)
(85, 1915)
(85, 1269)
(85, 1566)
(85, 1267)
(85, 1338)
(85, 1830)
(85, 1710)
(85, 1534)
(85, 1852)
(86, 1315)
(86, 1000)
(86, 1140)
(86, 1828)
(86, 1719)
(86, 1564)
(86, 1776)
(86, 1098)
(86, 1328)
(86, 1355)
(86, 1643)
(86, 1584)
(86, 1052)
(86, 1861)
(86, 1653)
(86, 1750)
(86, 1353)
(86, 1735)
(86, 1677)
(86, 1248)
(86, 1903)
(86, 1543)
(86, 1192)
(86, 1959)
(86, 1261)
(86, 1157)
(86, 1478)
(86, 1572)
(86, 1420)
(86, 1542)
(86, 1758)
(86, 1618)
(86, 1454)
(86, 1321)
(86, 1079)
(86, 1045)
(86, 1945)
(86, 1739)
(86, 1062)
(86, 1238)
(86, 1644)
(86, 1982)
(86, 1118)
(87, 1563)
(87, 1953)
(87, 1699)
(87, 1476)
(87, 1921)
(87, 1196)
(87, 1930)
(87, 1022)
(87, 1806)
(87, 1567)
(87, 1623)
(87, 1512)
(87, 1390)
(87, 1030)
(87, 1820)
(87, 1320)
(87, 1951)
(87, 1007)
(87, 1146)
(88, 1947)
(88, 1153)
(88, 1601)
(88, 1515)
(88, 1773)
(88, 1675)
(88, 1707)
(88, 1906)
(88, 1358)
(88, 1178)
(88, 1337)
(88, 1943)
(88, 1649)
(88, 1479)
(88, 1554)
(88, 1414)
(88, 1746)
(88, 1892)
(88, 1498)
(88, 1853)
(88, 1663)
(88, 1834)
(88, 1880)
(88, 1203)
(88, 1720)
(88, 1212)
(88, 1027)
(88, 1671)
(88, 1080)
(88, 1432)
(88, 1021)
(88, 1597)
(88, 1442)
(88, 1837)
(88, 1260)
(88, 1946)
(88, 1644)
(89, 1871)
(89, 1110)
(89, 1556)
(89, 1262)
(89, 1120)
(89, 1495)
(89, 1453)
(89, 1263)
(89, 1283)
(89, 1852)
(89, 1326)
(89, 1887)
(89, 1400)
(89, 1481)
(89, 1834)
(89, 1337)
(89, 1497)
(89, 1552)
(89, 1807)
(89, 1704)
(89, 1722)
(89, 1935)
(89, 1071)
(89, 1813)
(89, 1264)
(89, 1646)
(89, 1818)
(89, 1956)
(89, 1591)
(89, 1429)
(89, 1969)
(89, 1568)
(89, 1194)
(89, 1340)
(90, 1530)
(90, 1077)
(90, 1739)
(90, 1297)
(90, 1859)
(90, 1861)
(90, 1909)
(90, 1706)
(90, 1241)
(90, 1724)
(90, 1924)
(90, 1987)
(90, 1256)
(90, 1039)
(90, 1890)
(90, 1358)
(90, 1390)
(90, 1218)
(90, 1366)
(90, 1448)
(90, 1826)
(90, 1061)
(90, 1625)
(90, 1791)
(90, 1870)
(90, 1756)
(90, 1369)
(90, 1592)
(90, 1728)
(90, 1879)
(90, 1234)
(90, 1731)
(90, 1007)
(90, 1482)
(90, 1381)
(90, 1921)
(90, 1264)
(90, 1735)
(90, 1639)
(90, 1649)
(90, 1003)
(91, 1422)
(91, 1128)
(91, 1503)
(91, 1183)
(91, 1981)
(91, 1423)
(91, 1101)
(91, 1681)
(91, 1912)
(91, 1945)
(91, 1023)
(91, 1188)
(91, 1209)
(91, 1733)
(91, 1970)
(91, 1495)
(91, 1620)
(91, 1692)
(91, 1312)
(91, 1106)
(91, 1674)
(91, 1995)
(91, 1609)
(91, 1143)
(91, 1460)
(91, 1535)
(92, 1030)
(92, 1820)
(92, 1344)
(92, 1128)
(92, 1843)
(92, 1497)
(92, 1699)
(92, 1356)
(92, 1534)
(92, 1651)
(92, 1970)
(92, 1856)
(92, 1973)
(92, 1448)
(92, 1297)
(92, 1591)
(92, 1971)
(92, 1729)
(92, 1704)
(92, 1220)
(92, 1958)
(92, 1036)
(92, 1124)
(92, 1557)
(92, 1096)
(92, 1707)
(92, 1789)
(92, 1969)
(92, 1944)
(92, 1197)
(92, 1573)
(92, 1216)
(92, 1361)
(92, 1006)
(92, 1694)
(92, 1550)
(92, 1610)
(92, 1993)
(93, 1726)
(93, 1030)
(93, 1624)
(93, 1872)
(93, 1112)
(93, 1484)
(93, 1122)
(93, 1855)
(93, 1805)
(93, 1297)
(93, 1721)
(93, 1033)
(93, 1128)
(93, 1179)
(93, 1036)
(93, 1400)
(93, 1075)
(93, 1159)
(93, 1467)
(93, 1489)
(94, 1475)
(94, 1072)
(94, 1755)
(94, 1973)
(94, 1770)
(94, 1435)
(94, 1664)
(94, 1471)
(94, 1546)
(94, 1474)
(94, 1575)
(94, 1861)
(94, 1025)
(94, 1550)
(94, 1621)
(94, 1304)
(94, 1256)
(94, 1517)
(94, 1972)
(94, 1286)
(94, 1083)
(94, 1114)
(94, 1397)
(94, 1309)
(94, 1390)
(94, 1942)
(94, 1887)
(94, 1689)
(94, 1881)
(95, 1328)
(95, 1864)
(95, 1142)
(95, 1275)
(95, 1347)
(95, 1992)
(95, 1025)
(95, 1880)
(95, 1778)
(95, 1872)
(95, 1277)
(95, 1784)
(95, 1813)
(95, 1164)
(95, 1441)
(95, 1922)
(95, 1139)
(95, 1285)
(95, 1085)
(95, 1840)
(95, 1692)
(95, 1623)
(95, 1121)
(95, 1387)
(95, 1848)
(95, 1620)
(95, 1295)
(95, 1373)
(95, 1656)
(95, 1936)
(95, 1585)
(95, 1812)
(95, 1579)
(95, 1929)
(95, 1149)
(96, 1130)
(96, 1540)
(96, 1959)
(96, 1627)
(96, 1951)
(96, 1412)
(96, 1315)
(96, 1708)
(96, 1564)
(96, 1422)
(96, 1446)
(96, 1217)
(96, 1086)
(96, 1748)
(96, 1339)
(96, 1064)
(96, 1986)
(96, 1165)
(96, 1023)
(96, 1102)
(96, 1379)
(96, 1484)
(96, 1414)
(96, 1848)
(96, 1088)
(96, 1645)
(96, 1726)
(96, 1640)
(96, 1230)
(96, 1609)
(96, 1611)
(96, 1152)
(96, 1410)
(96, 1641)
(96, 1139)
(96, 1485)
(96, 1598)
(96, 1857)
(96, 1103)
(96, 1770)
(97, 1432)
(97, 1200)
(97, 1664)
(97, 1802)
(97, 1740)
(97, 1022)
(97, 1436)
(97, 1371)
(97, 1472)
(97, 1217)
(97, 1633)
(97, 1909)
(97, 1359)
(97, 1147)
(97, 1456)
(97, 1494)
(97, 1758)
(97, 1918)
(97, 1753)
(97, 1280)
(97, 1564)
(97, 1199)
(97, 1935)
(97, 1655)
(97, 1796)
(97, 1327)
(97, 1746)
(97, 1648)
(97, 1243)
(97, 1812)
(97, 1328)
(97, 1968)
(97, 1991)
(97, 1171)
(97, 1742)
(97, 1260)
(97, 1782)
(98, 1044)
(98, 1681)
(98, 1577)
(98, 1613)
(98, 1564)
(98, 1615)
(98, 1907)
(98, 1604)
(98, 1069)
(98, 1021)
(98, 1235)
(98, 1386)
(98, 1976)
(98, 1856)
(98, 1962)
(98, 1232)
(98, 1103)
(98, 1631)
(98, 1559)
(98, 1795)
(98, 1565)
(98, 1129)
(98, 1771)
(98, 1316)
(98, 1491)
(98, 1645)
(98, 1524)
(98, 1319)
(99, 1511)
(99, 1349)
(99, 1625)
(99, 1422)
(99, 1516)
(99, 1693)
(99, 1107)
(99, 1507)
(99, 1587)
(99, 1535)
(99, 1782)
(99, 1197)
(99, 1047)
(99, 1015)
(99, 1141)
(99, 1365)
(99, 1010)
(99, 1389)
(99, 1252)
(99, 1279)
(99, 1185)
(99, 1253)
(99, 1528)
(99, 1290)
(99, 1660)
(99, 1149)
(99, 1657)
(99, 1941)
(99, 1729)
(99, 1931)
(99, 1588)
(99, 1944)
(99, 1320)
(100, 1939)
(100, 1033)
(100, 1006)
(100, 1830)
(100, 1105)
(100, 1878)
(100, 1491)
(100, 1968)
(100, 1094)
(100, 1780)
(100, 1435)
(100, 1926)
(100, 1245)
(100, 1754)
(100, 1365)
(100, 1046)
(100, 1465)
(100, 1193)
(100, 1954)
(100, 1323)
(100, 1817)
(100, 1872)
(100, 1494)
(100, 1758)
(100, 1759)
(100, 1556)
(100, 1769)
(100, 1057)
(100, 1129)
(100, 1505)
(100, 1293)
(101, 1143)
(101, 1050)
(101, 1061)
(101, 1749)
(101, 1784)
(101, 1789)
(101, 1618)
(101, 1320)
(101, 1905)
(101, 1155)
(101, 1533)
(101, 1554)
(101, 1773)
(101, 1926)
(101, 1040)
(101, 1038)
(101, 1710)
(101, 1670)
(101, 1949)
(101, 1473)
(101, 1185)
(101, 1610)
(101, 1924)
(101, 1736)
(101, 1745)
(101, 1052)
(101, 1376)
(101, 1311)
(101, 1776)
(101, 1928)
(102, 1850)
(102, 1698)
(102, 1655)
(102, 1897)
(102, 1108)
(102, 1960)
(102, 1945)
(102, 1964)
(102, 1911)
(102, 1532)
(102, 1783)
(102, 1307)
(102, 1974)
(102, 1426)
(102, 1714)
(102, 1452)
(102, 1623)
(102, 1754)
(102, 1677)
(102, 1697)
(102, 1536)
(102, 1123)
(102, 1172)
(102, 1939)
(102, 1145)
(102, 1036)
(102, 1810)
(102, 1282)
(102, 1411)
(102, 1490)
(102, 1248)
(102, 1004)
(102, 1837)
(102, 1388)
(102, 1042)
(102, 1769)
(103, 1362)
(103, 1138)
(103, 1234)
(103, 1428)
(103, 1364)
(103, 1218)
(103, 1690)
(103, 1297)
(103, 1736)
(103, 1094)
(103, 1248)
(103, 1394)
(103, 1534)
(103, 1304)
(103, 1211)
(103, 1688)
(103, 1452)
(103, 1465)
(103, 1204)
(103, 1564)
(103, 1287)
(103, 1677)
(103, 1544)
(103, 1720)
(103, 1169)
(103, 1108)
(103, 1869)
(103, 1839)
(103, 1810)
(104, 1209)
(104, 1894)
(104, 1353)
(104, 1965)
(104, 1679)
(104, 1061)
(104, 1655)
(104, 1138)
(104, 1449)
(104, 1296)
(104, 1404)
(104, 1055)
(104, 1606)
(104, 1519)
(104, 1880)
(104, 1297)
(104, 1916)
(104, 1146)
(104, 1849)
(104, 1081)
(104, 1926)
(104, 1443)
(105, 1645)
(105, 1907)
(105, 1077)
(105, 1567)
(105, 1193)
(105, 1574)
(105, 1566)
(105, 1571)
(105, 1948)
(105, 1807)
(105, 1723)
(105, 1274)
(105, 1285)
(105, 1052)
(105, 1147)
(105, 1992)
(105, 1213)
(105, 1779)
(105, 1935)
(105, 1524)
(105, 1313)
(105, 1362)
(105, 1021)
(105, 1647)
(105, 1702)
(105, 1508)
(105, 1857)
(105, 1670)
(105, 1825)
(105, 1589)
(105, 1738)
(105, 1160)
(105, 1994)
(105, 1084)
(105, 1792)
(105, 1854)
(105, 1287)
(106, 1381)
(106, 1971)
(106, 1456)
(106, 1933)
(106, 1047)
(106, 1172)
(106, 1674)
(106, 1761)
(106, 1243)
(106, 1280)
(106, 1597)
(106, 1569)
(106, 1434)
(106, 1242)
(106, 1811)
(106, 1063)
(106, 1817)
(106, 1571)
(106, 1724)
(106, 1362)
(106, 1649)
(106, 1286)
(106, 1948)
(106, 1032)
(107, 1525)
(107, 1914)
(107, 1881)
(107, 1125)
(107, 1992)
(107, 1449)
(107, 1010)
(107, 1720)
(107, 1611)
(107, 1185)
(107, 1831)
(107, 1501)
(107, 1780)
(107, 1597)
(107, 1758)
(107, 1754)
(107, 1032)
(107, 1823)
(107, 1799)
(107, 1273)
(107, 1515)
(107, 1276)
(107, 1374)
(107, 1594)
(107, 1006)
(107, 1407)
(107, 1884)
(107, 1809)
(107, 1463)
(107, 1957)
(107, 1490)
(107, 1455)
(107, 1670)
(107, 1727)
(107, 1705)
(107, 1711)
(107, 1980)
(107, 1241)
(107, 1699)
(107, 1009)
(107, 1926)
(107, 1680)
(108, 1475)
(108, 1709)
(108, 1692)
(108, 1512)
(108, 1808)
(108, 1541)
(108, 1992)
(108, 1729)
(108, 1038)
(108, 1140)
(108, 1575)
(108, 1242)
(108, 1977)
(108, 1003)
(108, 1225)
(108, 1229)
(108, 1839)
(108, 1212)
(108, 1742)
(108, 1960)
(108, 1321)
(109, 1493)
(109, 1664)
(109, 1037)
(109, 1773)
(109, 1601)
(109, 1716)
(109, 1875)
(109, 1221)
(109, 1490)
(109, 1428)
(109, 1728)
(109, 1509)
(109, 1163)
(109, 1981)
(109, 1033)
(109, 1711)
(109, 1746)
(109, 1602)
(109, 1449)
(109, 1789)
(109, 1195)
(109, 1016)
(109, 1869)
(109, 1190)
(109, 1647)
(109, 1534)
(109, 1433)
(109, 1796)
(109, 1742)
(109, 1391)
(109, 1207)
(109, 1885)
(109, 1059)
(109, 1570)
(110, 1384)
(110, 1725)
(110, 1901)
(110, 1916)
(110, 1933)
(110, 1324)
(110, 1215)
(110, 1590)
(110, 1024)
(110, 1688)
(110, 1245)
(110, 1425)
(110, 1751)
(110, 1472)
(110, 1251)
(110, 1628)
(110, 1708)
(110, 1779)
(110, 1374)
(110, 1477)
(110, 1455)
(110, 1899)
(110, 1177)
(110, 1555)
(110, 1504)
(110, 1493)
(110, 1682)
(110, 1389)
(110, 1677)
(110, 1173)
(110, 1500)
(110, 1724)
(111, 1001)
(111, 1954)
(111, 1906)
(111, 1614)
(111, 1080)
(111, 1754)
(111, 1040)
(111, 1380)
(111, 1992)
(111, 1580)
(111, 1866)
(111, 1199)
(111, 1777)
(111, 1286)
(111, 1017)
(111, 1635)
(111, 1885)
(111, 1366)
(111, 1794)
(111, 1243)
(111, 1755)
(111, 1996)
(111, 1247)
(111, 1518)
(111, 1646)
(111, 1732)
(111, 1575)
(111, 1967)
(111, 1514)
(112, 1317)
(112, 1853)
(112, 1063)
(112, 1205)
(112, 1525)
(112, 1675)
(112, 1289)
(112, 1276)
(112, 1616)
(112, 1036)
(112, 1527)
(112, 1359)
(112, 1033)
(112, 1653)
(112, 1905)
(112, 1533)
(112, 1701)
(112, 1893)
(112, 1981)
(112, 1536)
(112, 1149)
(112, 1156)
(112, 1513)
(112, 1009)
(112, 1366)
(112, 1846)
(112, 1547)
(112, 1203)
(112, 1935)
(112, 1926)
(112, 1374)
(113, 1740)
(113, 1007)
(113, 1867)
(113, 1550)
(113, 1575)
(113, 1719)
(113, 1304)
(113, 1432)
(113, 1487)
(113, 1353)
(113, 1436)
(113, 1960)
(113, 1421)
(113, 1549)
(113, 1689)
(113, 1070)
(113, 1651)
(113, 1334)
(113, 1730)
(113, 1626)
(113, 1808)
(113, 1902)
(113, 1705)
(113, 1410)
(113, 1171)
