1000
(365, 935)
(365, 503)
(366, 874)
(366, 896)
(366, 914)
(366, 562)
(366, 887)
(366, 682)
(366, 928)
(366, 691)
(366, 918)
(366, 851)
(366, 971)
(366, 505)
(366, 903)
(366, 598)
(366, 538)
(366, 985)
(366, 993)
(366, 709)
(366, 867)
(367, 745)
(367, 626)
(367, 634)
(367, 963)
(367, 724)
(367, 619)
(367, 881)
(367, 894)
(367, 530)
(367, 557)
(367, 912)
(367, 541)
(367, 545)
(367, 759)
(367, 939)
(367, 762)
(367, 860)
(367, 954)
(367, 947)
(367, 990)
(368, 850)
(368, 988)
(368, 969)
(368, 508)
(368, 625)
(368, 843)
(368, 738)
(368, 953)
(368, 634)
(368, 551)
(368, 520)
(368, 676)
(368, 534)
(368, 789)
(368, 535)
(368, 869)
(368, 561)
(368, 831)
(369, 622)
(369, 928)
(369, 976)
(369, 608)
(369, 536)
(369, 687)
(369, 602)
(369, 520)
(369, 702)
(369, 650)
(369, 654)
(369, 574)
(369, 860)
(369, 723)
(369, 818)
(369, 837)
(369, 885)
(369, 914)
(369, 788)
(369, 515)
(370, 579)
(370, 966)
(370, 892)
(370, 797)
(370, 874)
(370, 949)
(370, 568)
(370, 660)
(370, 533)
(370, 526)
(370, 594)
(370, 871)
(370, 625)
(370, 673)
(370, 886)
(370, 951)
(370, 592)
(370, 856)
(370, 718)
(370, 931)
(370, 988)
(371, 545)
(371, 632)
(371, 838)
(371, 527)
(371, 776)
(371, 791)
(371, 602)
(371, 563)
(371, 759)
(371, 515)
(371, 871)
(371, 890)
(371, 641)
(371, 647)
(371, 763)
(371, 824)
(371, 769)
(371, 721)
(371, 500)
(371, 820)
(371, 766)
(371, 737)
(371, 987)
(371, 922)
(371, 870)
(372, 995)
(372, 654)
(372, 933)
(372, 851)
(372, 906)
(372, 617)
(372, 898)
(372, 680)
(372, 986)
(372, 969)
(372, 956)
(372, 950)
(372, 897)
(372, 790)
(372, 571)
(373, 658)
(373, 926)
(373, 785)
(373, 983)
(373, 975)
(373, 828)
(373, 703)
(373, 580)
(373, 654)
(373, 660)
(373, 834)
(373, 617)
(373, 681)
(373, 653)
(373, 575)
(373, 709)
(373, 582)
(373, 687)
(374, 841)
(374, 794)
(374, 744)
(374, 927)
(374, 688)
(374, 641)
(374, 604)
(374, 859)
(374, 646)
(374, 856)
(374, 827)
(374, 727)
(374, 662)
(374, 592)
(374, 636)
(374, 519)
(374, 647)
(374, 677)
(374, 813)
(374, 606)
(375, 641)
(375, 551)
(375, 848)
(375, 859)
(375, 907)
(375, 521)
(375, 803)
(375, 570)
(375, 550)
(375, 925)
(375, 877)
(375, 912)
(375, 588)
(375, 997)
(375, 750)
(375, 958)
(375, 730)
(375, 823)
(375, 535)
(375, 747)
(375, 533)
(375, 842)
(375, 703)
(376, 836)
(376, 866)
(376, 920)
(376, 508)
(376, 525)
(376, 559)
(376, 544)
(376, 579)
(376, 898)
(376, 761)
(376, 585)
(376, 829)
(376, 832)
(376, 976)
(376, 520)
(376, 529)
(376, 699)
(376, 628)
(376, 692)
(376, 886)
(376, 540)
(376, 940)
(376, 686)
(376, 662)
(376, 867)
(376, 596)
(377, 867)
(377, 892)
(377, 507)
(377, 633)
(377, 780)
(377, 786)
(377, 736)
(377, 533)
(377, 544)
(377, 592)
(377, 694)
(377, 617)
(377, 962)
(377, 566)
(377, 976)
(377, 506)
(377, 572)
(378, 940)
(378, 677)
(378, 641)
(378, 791)
(378, 520)
(378, 990)
(378, 619)
(378, 968)
(378, 609)
(378, 690)
(378, 918)
(378, 535)
(378, 644)
(378, 676)
(378, 926)
(378, 784)
(378, 766)
(378, 686)
(378, 721)
(378, 943)
(378, 649)
(378, 553)
(378, 717)
(378, 625)
(379, 603)
(379, 978)
(379, 734)
(379, 744)
(379, 707)
(379, 790)
(379, 559)
(379, 947)
(379, 885)
(379, 957)
(379, 587)
(379, 786)
(379, 754)
(379, 729)
(379, 958)
(379, 658)
(379, 983)
(379, 837)
(379, 724)
(379, 606)
(380, 739)
(380, 673)
(380, 892)
(380, 887)
(380, 631)
(380, 999)
(380, 893)
(380, 750)
(380, 949)
(380, 738)
(380, 966)
(380, 889)
(380, 540)
(380, 678)
(380, 619)
(380, 709)
(380, 922)
(380, 912)
(380, 675)
(380, 989)
(380, 767)
(380, 909)
(380, 625)
(380, 523)
(380, 913)
(380, 704)
(381, 757)
(381, 547)
(381, 818)
(381, 680)
(381, 726)
(381, 601)
(381, 559)
(381, 532)
(381, 723)
(381, 639)
(381, 786)
(381, 543)
(381, 536)
(381, 883)
(381, 614)
(381, 887)
(381, 831)
(381, 731)
(381, 867)
(381, 592)
(381, 634)
(381, 787)
(381, 535)
(381, 562)
(382, 622)
(382, 538)
(382, 575)
(382, 801)
(382, 866)
(382, 699)
(382, 638)
(382, 899)
(382, 568)
(382, 510)
(382, 535)
(382, 746)
(382, 726)
(382, 753)
(382, 624)
(382, 520)
(382, 755)
(382, 614)
(382, 664)
(382, 982)
(382, 745)
(382, 875)
(382, 619)
(383, 727)
(383, 635)
(383, 743)
(383, 615)
(383, 965)
(383, 751)
(383, 562)
(383, 633)
(383, 573)
(383, 539)
(383, 698)
(383, 544)
(383, 847)
(383, 934)
(383, 758)
(383, 903)
(384, 604)
(384, 845)
(384, 543)
(384, 998)
(384, 867)
(384, 893)
(384, 513)
(384, 772)
(384, 658)
(384, 773)
(384, 826)
(384, 549)
(384, 509)
(384, 945)
(384, 931)
(384, 829)
(384, 565)
(384, 599)
(384, 764)
(384, 545)
(384, 726)
(384, 875)
(384, 932)
(384, 727)
(384, 607)
(384, 710)
(384, 569)
(384, 555)
(384, 740)
(384, 668)
(385, 541)
(385, 885)
(385, 844)
(385, 836)
(385, 600)
(385, 518)
(385, 840)
(385, 775)
(385, 748)
(385, 535)
(385, 641)
(385, 607)
(385, 576)
(385, 767)
(385, 538)
(385, 599)
(385, 501)
(386, 507)
(386, 969)
(386, 517)
(386, 508)
(386, 556)
(386, 522)
(386, 620)
(386, 850)
(386, 943)
(386, 726)
(386, 719)
(386, 610)
(386, 603)
(386, 730)
(386, 787)
(386, 505)
(386, 643)
(386, 971)
(386, 809)
(386, 872)
(387, 738)
(387, 562)
(387, 711)
(387, 848)
(387, 645)
(387, 869)
(387, 855)
(387, 879)
(387, 556)
(387, 670)
(387, 679)
(387, 755)
(387, 607)
(387, 926)
(387, 885)
(387, 843)
(387, 574)
(387, 583)
(387, 779)
(387, 675)
(388, 879)
(388, 692)
(388, 728)
(388, 528)
(388, 579)
(388, 649)
(388, 977)
(388, 712)
(388, 828)
(388, 755)
(388, 931)
(388, 538)
(388, 764)
(388, 842)
(388, 914)
(388, 898)
(388, 782)
(388, 547)
(388, 704)
(388, 967)
(389, 869)
(389, 976)
(389, 793)
(389, 876)
(389, 650)
(389, 697)
(389, 618)
(389, 646)
(389, 852)
(389, 889)
(389, 823)
(389, 608)
(389, 770)
(389, 834)
(389, 855)
(390, 916)
(390, 549)
(390, 792)
(390, 512)
(390, 726)
(390, 837)
(390, 997)
(390, 756)
(390, 531)
(390, 965)
(390, 568)
(390, 724)
(390, 635)
(390, 969)
(390, 759)
(390, 514)
(390, 599)
(390, 862)
(390, 840)
(390, 739)
(390, 773)
(390, 990)
(390, 688)
(391, 859)
(391, 827)
(391, 896)
(391, 938)
(391, 597)
(391, 537)
(391, 825)
(391, 620)
(391, 875)
(391, 508)
(391, 795)
(391, 627)
(391, 746)
(391, 812)
(391, 617)
(391, 519)
(391, 845)
(391, 775)
(391, 677)
(391, 557)
(391, 723)
(391, 953)
(392, 897)
(392, 901)
(392, 946)
(392, 997)
(392, 540)
(392, 844)
(392, 516)
(392, 687)
(392, 974)
(392, 717)
(392, 572)
(392, 635)
(392, 512)
(392, 985)
(392, 998)
(392, 515)
(392, 896)
(392, 987)
(392, 659)
(392, 990)
(393, 780)
(393, 548)
(393, 536)
(393, 864)
(393, 792)
(393, 702)
(393, 655)
(393, 889)
(393, 873)
(393, 842)
(393, 657)
(393, 563)
(393, 825)
(393, 660)
(393, 899)
(393, 767)
(393, 774)
(393, 547)
(393, 626)
(393, 910)
(393, 829)
(393, 532)
(393, 575)
(393, 511)
(394, 588)
(394, 768)
(394, 719)
(394, 974)
(394, 898)
(394, 716)
(394, 546)
(394, 578)
(394, 936)
(394, 702)
(394, 535)
(394, 793)
(394, 808)
(394, 573)
(394, 784)
(394, 682)
(394, 970)
(394, 885)
(394, 783)
(394, 956)
(395, 782)
(395, 980)
(395, 686)
(395, 859)
(395, 741)
(395, 676)
(395, 962)
(395, 824)
(395, 820)
(395, 908)
(395, 819)
(395, 758)
(395, 624)
(395, 776)
(395, 772)
(395, 701)
(395, 853)
(395, 988)
(396, 993)
(396, 620)
(396, 679)
(396, 979)
(396, 962)
(396, 674)
(396, 571)
(396, 887)
(396, 689)
(396, 981)
(396, 812)
(396, 758)
(396, 810)
(396, 701)
(396, 700)
(396, 528)
(396, 953)
(396, 932)
(396, 994)
(397, 611)
(397, 755)
(397, 645)
(397, 572)
(397, 521)
(397, 874)
(397, 716)
(397, 630)
(397, 803)
(397, 749)
(397, 888)
(397, 909)
(397, 735)
(397, 573)
(397, 792)
(397, 577)
(397, 862)
(397, 579)
(397, 580)
(397, 634)
(397, 511)
(397, 880)
(397, 524)
(397, 782)
(397, 823)
(397, 864)
(398, 770)
(398, 685)
(398, 755)
(398, 713)
(398, 771)
(398, 653)
(398, 729)
(398, 567)
(398, 751)
(398, 701)
(398, 610)
(398, 912)
(398, 821)
(398, 587)
(398, 541)
(398, 995)
(398, 766)
(398, 938)
(398, 711)
(398, 801)
(398, 674)
(399, 605)
(399, 837)
(399, 963)
(399, 914)
(399, 550)
(399, 893)
(399, 706)
(399, 900)
(399, 644)
(399, 511)
(399, 532)
(399, 802)
(399, 547)
(399, 630)
(399, 790)
(399, 983)
(399, 931)
(399, 870)
(399, 705)
(399, 774)
(399, 770)
(399, 525)
(399, 997)
(399, 501)
(400, 757)
(400, 923)
(400, 936)
(400, 920)
(400, 966)
(400, 762)
(400, 758)
(400, 754)
(400, 768)
(400, 783)
(400, 785)
(400, 611)
(400, 607)
(400, 976)
(400, 915)
(400, 618)
(400, 887)
(400, 645)
(400, 911)
(400, 531)
(400, 510)
(400, 677)
(400, 962)
(400, 908)
(400, 504)
(400, 803)
(400, 940)
(400, 644)
(401, 557)
(401, 865)
(401, 668)
(401, 815)
(401, 924)
(401, 636)
(401, 779)
(401, 776)
(401, 807)
(401, 910)
(401, 997)
(401, 882)
(401, 958)
(401, 879)
(401, 749)
(401, 658)
(401, 585)
(401, 653)
(401, 576)
(401, 990)
(401, 512)
(401, 834)
(401, 849)
(402, 574)
(402, 517)
(402, 988)
(402, 509)
(402, 642)
(402, 986)
(402, 530)
(402, 707)
(402, 911)
(402, 675)
(402, 781)
(402, 691)
(402, 861)
(402, 610)
(402, 679)
(402, 836)
(402, 893)
(402, 648)
(402, 830)
(402, 645)
(403, 855)
(403, 538)
(403, 699)
(403, 679)
(403, 669)
(403, 571)
(403, 843)
(403, 880)
(403, 971)
(403, 938)
(403, 616)
(403, 628)
(403, 739)
(404, 868)
(404, 878)
(404, 717)
(404, 756)
(404, 576)
(404, 727)
(404, 815)
(404, 806)
(404, 858)
(404, 722)
(404, 932)
(404, 532)
(404, 666)
(404, 999)
(404, 604)
(404, 928)
(404, 832)
(404, 800)
(404, 712)
(404, 810)
(404, 520)
(404, 603)
(404, 741)
(404, 538)
(404, 531)
(404, 902)
(404, 696)
(404, 723)
(404, 861)
(404, 947)
(404, 638)
(405, 856)
(405, 748)
(405, 888)
(405, 546)
(405, 633)
(405, 504)
(405, 719)
(405, 529)
(405, 696)
(405, 979)
(405, 628)
(405, 955)
(405, 793)
(405, 609)
(405, 788)
(405, 631)
(405, 527)
(405, 944)
(405, 541)
(405, 706)
(405, 914)
(405, 715)
(406, 747)
(406, 635)
(406, 518)
(406, 619)
(406, 510)
(406, 553)
(406, 994)
(406, 950)
(406, 632)
(406, 843)
(406, 857)
(406, 697)
(406, 674)
(406, 767)
(406, 968)
(406, 977)
(406, 988)
(406, 533)
(406, 849)
(406, 660)
(406, 530)
(406, 916)
(406, 902)
(406, 944)
(407, 890)
(407, 681)
(407, 569)
(407, 928)
(407, 591)
(407, 746)
(407, 646)
(407, 666)
(407, 799)
(407, 712)
(407, 832)
(407, 749)
(407, 863)
(407, 899)
(407, 803)
(407, 865)
(407, 902)
(407, 858)
(407, 671)
(408, 590)
(408, 852)
(408, 970)
(408, 764)
(408, 910)
(408, 675)
(408, 700)
(408, 743)
(408, 912)
(408, 781)
(408, 845)
(408, 893)
(408, 531)
(408, 577)
(408, 873)
(408, 948)
(408, 732)
(408, 694)
(408, 922)
(408, 725)
(408, 850)
(408, 622)
(409, 745)
(409, 981)
(409, 742)
(409, 621)
(409, 817)
(409, 840)
(409, 559)
(409, 519)
(409, 870)
(409, 570)
(409, 970)
(409, 640)
(409, 895)
(409, 561)
(409, 848)
(409, 534)
(409, 592)
(409, 936)
(409, 558)
(409, 630)
(409, 568)
(409, 530)
(409, 997)
(409, 520)
(410, 935)
(410, 848)
(410, 650)
(410, 743)
(410, 531)
(410, 503)
(410, 754)
(410, 538)
(410, 661)
(410, 695)
(410, 683)
(410, 763)
(410, 794)
(410, 833)
(410, 767)
(410, 548)
(410, 868)
(411, 586)
(411, 938)
(411, 778)
(411, 966)
(411, 722)
(411, 775)
(411, 884)
(411, 740)
(411, 799)
(411, 548)
(411, 571)
(411, 990)
(411, 729)
(411, 831)
(411, 823)
(411, 550)
(411, 644)
(411, 827)
(411, 815)
(411, 500)
(411, 617)
(411, 614)
(411, 910)
(411, 855)
(411, 530)
(411, 893)
(411, 643)
(412, 823)
(412, 850)
(412, 755)
(412, 704)
(412, 744)
(412, 998)
(412, 730)
(412, 788)
(412, 509)
(412, 700)
(412, 592)
(412, 559)
(412, 776)
(412, 898)
(412, 753)
(412, 514)
(412, 702)
(412, 572)
(412, 775)
(412, 608)
(412, 935)
(413, 670)
(413, 663)
(413, 983)
(413, 671)
(413, 926)
(413, 979)
(413, 532)
(413, 772)
(413, 556)
(413, 972)
(413, 787)
(413, 745)
(413, 571)
(413, 752)
(413, 620)
(413, 964)
(413, 865)
(413, 516)
(413, 582)
(414, 696)
(414, 739)
(414, 564)
(414, 877)
(414, 633)
(414, 763)
(414, 625)
(414, 656)
(414, 521)
(414, 910)
(414, 882)
(414, 508)
(414, 847)
(414, 799)
(414, 646)
(414, 946)
(414, 977)
(414, 792)
(414, 629)
(414, 951)
(414, 716)
(414, 843)
(415, 508)
(415, 763)
(415, 930)
(415, 771)
(415, 562)
(415, 801)
(415, 637)
(415, 581)
(415, 904)
(415, 767)
(415, 757)
(415, 542)
(415, 586)
(415, 571)
(415, 621)
(415, 719)
(415, 679)
(415, 948)
(415, 825)
(416, 713)
(416, 502)
(416, 858)
(416, 714)
(416, 917)
(416, 677)
(416, 877)
(416, 975)
(416, 698)
(416, 592)
(416, 752)
(416, 568)
(416, 779)
(416, 540)
(416, 856)
(416, 988)
(416, 669)
(416, 848)
(416, 783)
(416, 979)
(416, 797)
(416, 794)
(416, 826)
(416, 854)
(417, 863)
(417, 915)
(417, 788)
(417, 695)
(417, 835)
(417, 901)
(417, 776)
(417, 639)
(417, 797)
(417, 530)
(417, 619)
(417, 963)
(417, 506)
(417, 767)
(417, 939)
(417, 841)
(417, 784)
(417, 960)
(417, 645)
(417, 550)
(418, 841)
(418, 736)
(418, 919)
(418, 567)
(418, 883)
(418, 528)
(418, 598)
(418, 850)
(418, 731)
(418, 542)
(418, 625)
(418, 697)
(418, 631)
(418, 927)
(418, 957)
(418, 664)
(418, 855)
(418, 797)
(418, 873)
(418, 861)
(418, 595)
(418, 907)
(418, 896)
(418, 806)
(418, 549)
(418, 616)
(418, 720)
(419, 731)
(419, 795)
(419, 783)
(419, 746)
(419, 833)
(419, 568)
(419, 961)
(419, 931)
(419, 578)
(419, 539)
(419, 616)
(419, 760)
(419, 755)
(419, 611)
(419, 972)
(420, 522)
(420, 708)
(420, 588)
(420, 558)
(420, 872)
(420, 950)
(420, 852)
(420, 665)
(420, 938)
(420, 741)
(420, 768)
(420, 565)
(420, 798)
(420, 637)
(420, 778)
(420, 598)
(420, 954)
(420, 760)
(420, 580)
(420, 681)
(420, 863)
(420, 652)
(420, 532)
(420, 833)
(420, 527)
(420, 571)
(420, 965)
(420, 697)
(420, 618)
(421, 839)
(421, 620)
(421, 960)
(421, 941)
(421, 867)
(421, 747)
(421, 508)
(421, 807)
(421, 886)
(421, 884)
(421, 605)
(421, 805)
(421, 513)
(421, 688)
(421, 906)
(421, 634)
(421, 666)
(421, 724)
(421, 992)
(421, 887)
(422, 772)
(422, 504)
(422, 893)
(422, 527)
(422, 644)
(422, 748)
(422, 670)
(422, 970)
(422, 707)
(422, 828)
(422, 936)
(422, 608)
(422, 598)
(422, 595)
(422, 767)
(422, 840)
(422, 620)
(422, 932)
(422, 843)
(422, 739)
(422, 956)
(422, 911)
(422, 745)
(422, 698)
(422, 508)
(422, 981)
(422, 923)
(422, 575)
(422, 805)
(423, 835)
(423, 685)
(423, 813)
(423, 845)
(423, 659)
(423, 791)
(423, 742)
(423, 740)
(423, 619)
(423, 638)
(423, 927)
(423, 658)
(423, 918)
(423, 552)
(423, 558)
(423, 840)
(423, 511)
(424, 906)
(424, 813)
(424, 987)
(424, 547)
(424, 586)
(424, 615)
(424, 746)
(424, 948)
(424, 705)
(424, 749)
(424, 789)
(424, 539)
(424, 501)
(424, 641)
(424, 775)
(424, 898)
(424, 871)
(424, 687)
(424, 657)
(425, 526)
(425, 524)
(425, 671)
(425, 714)
(425, 876)
(425, 667)
(425, 751)
(425, 612)
(425, 794)
(425, 971)
(425, 942)
(425, 764)
(425, 566)
(425, 650)
(425, 530)
(425, 969)
(425, 735)
(426, 542)
(426, 708)
(426, 532)
(426, 734)
(426, 803)
(426, 647)
(426, 967)
(426, 513)
(426, 695)
(426, 953)
(426, 557)
(426, 762)
(426, 990)
(426, 837)
(426, 634)
(427, 951)
(427, 751)
(427, 957)
(427, 764)
(427, 651)
(427, 763)
(427, 985)
(427, 679)
(427, 805)
(427, 772)
(427, 822)
(427, 722)
(427, 878)
(427, 735)
(427, 996)
(427, 646)
(427, 843)
(427, 793)
(427, 943)
(427, 961)
(427, 901)
(427, 776)
(427, 899)
(427, 914)
(427, 595)
(427, 684)
(428, 795)
(428, 755)
(428, 537)
(428, 799)
(428, 931)
(428, 569)
(428, 612)
(428, 999)
(428, 790)
(428, 563)
(428, 667)
(428, 994)
(428, 888)
(428, 555)
(428, 646)
(428, 634)
(428, 737)
(429, 924)
(429, 833)
(429, 879)
(429, 702)
(429, 758)
(429, 512)
(429, 544)
(429, 855)
(429, 755)
(429, 770)
(429, 675)
(429, 810)
(429, 746)
(429, 695)
(429, 978)
(429, 900)
(430, 562)
(430, 648)
(430, 797)
(430, 569)
(430, 530)
(430, 774)
(430, 560)
(430, 698)
(430, 538)
(430, 763)
(430, 568)
(430, 869)
(430, 985)
(430, 588)
(430, 681)
(430, 835)
(430, 686)
(430, 811)
(430, 890)
(430, 757)
(430, 658)
(431, 795)
(431, 551)
(431, 796)
(431, 635)
(431, 671)
(431, 938)
(431, 881)
(431, 904)
(431, 918)
(431, 824)
(431, 617)
(431, 931)
(431, 525)
(431, 711)
(431, 927)
(431, 645)
(431, 973)
(431, 760)
(431, 502)
(431, 777)
(431, 791)
(431, 743)
(431, 507)
(431, 636)
(431, 957)
(431, 969)
(431, 964)
(431, 739)
(432, 884)
(432, 771)
(432, 822)
(432, 931)
(432, 719)
(432, 867)
(432, 640)
(432, 871)
(432, 881)
(432, 667)
(432, 570)
(432, 577)
(432, 896)
(432, 916)
(432, 888)
(432, 836)
(432, 895)
(432, 915)
(432, 897)
(432, 817)
(432, 813)
(433, 501)
(433, 958)
(433, 944)
(433, 640)
(433, 512)
(433, 604)
(433, 511)
(433, 568)
(433, 524)
(433, 637)
(433, 519)
(433, 900)
(433, 550)
(433, 590)
(433, 765)
(433, 526)
(433, 762)
(433, 760)
(433, 746)
(433, 665)
(433, 842)
(433, 686)
(434, 507)
(434, 546)
(434, 777)
(434, 543)
(434, 996)
(434, 652)
(434, 635)
(434, 727)
(434, 584)
(434, 515)
(434, 941)
(434, 664)
(434, 706)
(434, 984)
(434, 784)
(434, 820)
(434, 733)
(434, 921)
(434, 899)
(434, 708)
(434, 579)
(434, 895)
(435, 704)
(435, 760)
(435, 671)
(435, 893)
(435, 709)
(435, 606)
(435, 716)
(435, 713)
(435, 513)
(435, 549)
(435, 621)
(435, 868)
(435, 950)
(435, 507)
(435, 996)
(435, 712)
(436, 958)
(436, 948)
(436, 959)
(436, 836)
(436, 809)
(436, 568)
(436, 518)
(436, 786)
(436, 754)
(436, 969)
(436, 732)
(436, 832)
(436, 535)
(436, 779)
(436, 525)
(436, 679)
(436, 719)
(436, 696)
(436, 820)
(436, 789)
(436, 731)
(436, 852)
(436, 514)
(436, 778)
(436, 921)
(437, 926)
(437, 958)
(437, 873)
(437, 779)
(437, 774)
(437, 937)
(437, 949)
(437, 994)
(437, 824)
(437, 820)
(437, 902)
(437, 678)
(437, 505)
(437, 846)
(437, 798)
(437, 534)
(437, 805)
(437, 852)
(437, 514)
(437, 781)
(437, 542)
(437, 816)
(437, 769)
(437, 679)
(437, 634)
(437, 799)
(437, 655)
(437, 665)
(437, 941)
(438, 951)
(438, 921)
(438, 647)
(438, 938)
(438, 936)
(438, 743)
(438, 684)
(438, 764)
(438, 564)
(438, 613)
(438, 717)
(438, 628)
(438, 974)
(438, 885)
(438, 857)
(438, 728)
(438, 517)
(438, 592)
(438, 826)
(438, 878)
(438, 640)
(438, 751)
(439, 823)
(439, 627)
(439, 592)
(439, 707)
(439, 799)
(439, 628)
(439, 939)
(439, 525)
(439, 842)
(439, 701)
(439, 562)
(439, 640)
(439, 804)
(439, 763)
(439, 960)
(439, 879)
(439, 734)
(439, 598)
(439, 702)
(440, 603)
(440, 704)
(440, 522)
(440, 873)
(440, 904)
(440, 700)
(440, 983)
(440, 689)
(440, 602)
(440, 998)
(440, 701)
(440, 894)
(440, 516)
(440, 573)
(440, 777)
(440, 954)
(440, 678)
(440, 673)
(440, 960)
(441, 806)
(441, 911)
(441, 598)
(441, 535)
(441, 615)
(441, 827)
(441, 818)
(441, 781)
(441, 590)
(441, 738)
(441, 980)
(441, 844)
(441, 621)
(441, 591)
(441, 956)
(441, 841)
(441, 627)
(441, 856)
(441, 737)
(441, 871)
(441, 593)
(441, 695)
(441, 917)
(441, 999)
(441, 506)
(442, 604)
(442, 681)
(442, 543)
(442, 584)
(442, 593)
(442, 538)
(442, 623)
(442, 828)
(442, 629)
(442, 586)
(442, 756)
(442, 747)
(442, 726)
(442, 742)
(442, 536)
(442, 577)
(442, 631)
(442, 643)
(443, 726)
(443, 998)
(443, 966)
(443, 743)
(443, 885)
(443, 985)
(443, 678)
(443, 583)
(443, 954)
(443, 941)
(443, 816)
(443, 514)
(443, 541)
(443, 692)
(443, 963)
(443, 564)
(443, 691)
(443, 887)
(443, 703)
(443, 770)
(443, 742)
(443, 950)
(444, 749)
(444, 651)
(444, 670)
(444, 938)
(444, 862)
(444, 768)
(444, 509)
(444, 829)
(444, 775)
(444, 967)
(444, 637)
(444, 963)
(444, 528)
(444, 820)
(444, 936)
(444, 969)
(444, 760)
(444, 746)
(444, 989)
(445, 670)
(445, 826)
(445, 930)
(445, 633)
(445, 584)
(445, 522)
(445, 726)
(445, 894)
(445, 521)
(445, 713)
(445, 832)
(445, 837)
(445, 885)
(445, 706)
(445, 705)
(445, 809)
(445, 749)
(445, 763)
(445, 900)
(445, 790)
(445, 919)
(446, 614)
(446, 623)
(446, 649)
(446, 715)
(446, 698)
(446, 714)
(446, 937)
(446, 566)
(446, 730)
(446, 731)
(446, 795)
(446, 525)
(446, 768)
(446, 514)
(446, 854)
(446, 600)
(446, 537)
(446, 653)
(446, 911)
(446, 852)
(446, 530)
(446, 524)
(446, 932)
(446, 692)
(446, 931)
(446, 991)
(446, 657)
(446, 790)
(446, 890)
(446, 563)
(446, 902)
(447, 943)
(447, 571)
(447, 915)
(447, 810)
(447, 792)
(447, 709)
(447, 694)
(447, 692)
(447, 951)
(447, 857)
(447, 930)
(447, 782)
(447, 950)
(447, 668)
(447, 511)
(447, 738)
(447, 965)
(447, 815)
(447, 790)
(448, 638)
(448, 656)
(448, 747)
(448, 990)
(448, 534)
(448, 648)
(448, 879)
(448, 927)
(448, 821)
(448, 521)
(448, 540)
(448, 584)
(448, 957)
(448, 674)
(448, 754)
(448, 933)
(448, 842)
(448, 923)
(448, 538)
(448, 510)
(448, 508)
(448, 546)
(448, 667)
(448, 812)
(448, 573)
(448, 532)
(448, 541)
(448, 736)
(448, 743)
(448, 696)
(448, 618)
(448, 562)
(449, 842)
(449, 768)
(449, 988)
(449, 854)
(449, 751)
(449, 536)
(449, 795)
(449, 645)
(449, 704)
(449, 813)
(449, 552)
(449, 780)
(449, 851)
(449, 613)
(449, 973)
(449, 983)
(449, 583)
(449, 846)
(449, 742)
(449, 511)
(449, 556)
(449, 779)
(449, 888)
(449, 924)
(450, 547)
(450, 679)
(450, 968)
(450, 919)
(450, 856)
(450, 594)
(450, 740)
(450, 539)
(450, 910)
(450, 964)
(450, 894)
(450, 904)
(450, 786)
(450, 720)
(450, 656)
(450, 792)
(450, 915)
(450, 764)
(450, 616)
(450, 658)
(450, 918)
(450, 794)
(450, 652)
(451, 790)
(451, 946)
(451, 859)
(451, 584)
(451, 691)
(451, 591)
(451, 618)
(451, 785)
(451, 959)
(451, 526)
(451, 647)
(451, 819)
(451, 554)
(451, 789)
(451, 951)
(451, 575)
(451, 749)
(451, 835)
(451, 831)
(451, 714)
(451, 987)
(451, 757)
(451, 912)
(451, 732)
(451, 762)
(451, 707)
(451, 939)
(451, 580)
(451, 782)
(451, 679)
(452, 854)
(452, 621)
(452, 999)
(452, 614)
(452, 726)
(452, 704)
(452, 555)
(452, 991)
(452, 584)
(452, 915)
(452, 829)
(452, 955)
(452, 785)
(452, 558)
(452, 894)
(452, 927)
(452, 681)
(452, 721)
(452, 564)
(452, 839)
(452, 524)
(452, 638)
(452, 715)
(453, 532)
(453, 719)
(453, 557)
(453, 915)
(453, 559)
(453, 640)
(453, 518)
(453, 570)
(453, 831)
(453, 616)
(453, 623)
(453, 579)
(453, 590)
(453, 811)
(453, 669)
(453, 508)
(453, 843)
(453, 652)
(453, 689)
(453, 883)
(453, 731)
(453, 822)
(453, 635)
(453, 560)
(453, 966)
(453, 526)
(453, 846)
(453, 733)
(454, 807)
(454, 522)
(454, 851)
(454, 900)
(454, 739)
(454, 592)
(454, 568)
(454, 534)
(454, 791)
(454, 618)
(454, 586)
(454, 882)
(454, 772)
(454, 662)
(454, 597)
(454, 932)
(454, 557)
(454, 884)
(454, 666)
(454, 533)
(454, 589)
(454, 959)
(455, 847)
(455, 547)
(455, 671)
(455, 548)
(455, 600)
(455, 518)
(455, 973)
(455, 789)
(455, 807)
(455, 678)
(455, 878)
(455, 753)
(455, 986)
(455, 826)
(455, 906)
(455, 607)
(455, 884)
(455, 508)
(455, 709)
(455, 839)
(455, 985)
(455, 530)
(455, 934)
(455, 908)
(456, 833)
(456, 824)
(456, 985)
(456, 591)
(456, 814)
(456, 777)
(456, 593)
(456, 919)
(456, 508)
(456, 704)
(457, 793)
(457, 518)
(457, 815)
(457, 902)
(457, 945)
(457, 559)
(457, 845)
(457, 866)
(457, 591)
(457, 778)
(457, 578)
(457, 745)
(457, 794)
(457, 597)
(457, 679)
(457, 604)
(457, 503)
(457, 704)
(457, 511)
(457, 985)
(457, 896)
(457, 947)
(457, 641)
(457, 875)
(457, 965)
(457, 554)
