1000
(365, 917)
(365, 696)
(366, 672)
(366, 500)
(366, 843)
(366, 526)
(366, 732)
(366, 747)
(366, 819)
(366, 569)
(366, 710)
(366, 943)
(366, 506)
(366, 700)
(366, 590)
(366, 967)
(366, 671)
(366, 952)
(366, 900)
(366, 980)
(366, 773)
(366, 826)
(366, 847)
(366, 639)
(366, 954)
(366, 845)
(366, 979)
(366, 877)
(367, 793)
(367, 726)
(367, 601)
(367, 604)
(367, 914)
(367, 709)
(367, 740)
(367, 795)
(367, 877)
(367, 999)
(367, 732)
(367, 992)
(367, 707)
(367, 835)
(367, 890)
(367, 547)
(368, 726)
(368, 660)
(368, 940)
(368, 557)
(368, 561)
(368, 585)
(368, 897)
(368, 803)
(368, 673)
(368, 941)
(368, 877)
(368, 843)
(368, 916)
(368, 951)
(368, 703)
(368, 570)
(368, 781)
(368, 854)
(368, 844)
(368, 804)
(368, 517)
(368, 860)
(369, 828)
(369, 829)
(369, 951)
(369, 569)
(369, 796)
(369, 628)
(369, 619)
(369, 736)
(369, 936)
(369, 971)
(369, 979)
(369, 904)
(369, 970)
(369, 935)
(369, 956)
(369, 838)
(369, 541)
(369, 614)
(369, 797)
(369, 626)
(369, 527)
(369, 826)
(369, 813)
(369, 861)
(369, 549)
(370, 572)
(370, 984)
(370, 640)
(370, 916)
(370, 970)
(370, 947)
(370, 749)
(370, 603)
(370, 559)
(370, 998)
(370, 814)
(370, 513)
(371, 807)
(371, 738)
(371, 937)
(371, 704)
(371, 978)
(371, 783)
(371, 958)
(371, 951)
(371, 777)
(371, 874)
(371, 787)
(371, 623)
(371, 851)
(371, 619)
(371, 782)
(371, 836)
(371, 990)
(371, 515)
(371, 984)
(371, 596)
(372, 860)
(372, 566)
(372, 682)
(372, 531)
(372, 988)
(372, 517)
(372, 861)
(372, 571)
(372, 572)
(372, 814)
(372, 658)
(372, 883)
(372, 971)
(372, 923)
(372, 740)
(372, 665)
(372, 526)
(372, 532)
(372, 729)
(372, 743)
(372, 834)
(372, 845)
(372, 885)
(372, 884)
(373, 675)
(373, 906)
(373, 806)
(373, 874)
(373, 938)
(373, 545)
(373, 567)
(373, 599)
(373, 747)
(373, 779)
(373, 891)
(373, 544)
(373, 682)
(373, 908)
(373, 796)
(373, 925)
(373, 865)
(373, 912)
(373, 945)
(373, 973)
(373, 787)
(373, 577)
(373, 780)
(373, 894)
(373, 998)
(373, 689)
(373, 619)
(374, 551)
(374, 823)
(374, 681)
(374, 818)
(374, 842)
(374, 833)
(374, 775)
(374, 679)
(374, 683)
(374, 739)
(374, 756)
(374, 720)
(374, 862)
(374, 579)
(374, 719)
(374, 991)
(374, 871)
(374, 930)
(374, 939)
(374, 644)
(374, 748)
(374, 656)
(374, 541)
(374, 885)
(374, 742)
(375, 683)
(375, 830)
(375, 894)
(375, 535)
(375, 988)
(375, 698)
(375, 754)
(375, 701)
(375, 932)
(375, 712)
(375, 634)
(375, 664)
(375, 874)
(375, 924)
(376, 526)
(376, 628)
(376, 504)
(376, 984)
(376, 930)
(376, 895)
(376, 892)
(376, 988)
(376, 637)
(376, 691)
(376, 815)
(376, 880)
(376, 605)
(376, 626)
(376, 574)
(376, 702)
(376, 585)
(376, 938)
(376, 741)
(376, 779)
(376, 699)
(376, 897)
(376, 941)
(376, 593)
(376, 589)
(376, 971)
(377, 589)
(377, 798)
(377, 841)
(377, 986)
(377, 771)
(377, 859)
(377, 863)
(377, 875)
(377, 756)
(377, 726)
(377, 943)
(377, 751)
(377, 655)
(377, 916)
(378, 795)
(378, 801)
(378, 503)
(378, 986)
(378, 656)
(378, 748)
(378, 708)
(378, 966)
(378, 752)
(378, 840)
(378, 734)
(378, 527)
(378, 510)
(378, 676)
(378, 595)
(378, 948)
(378, 718)
(378, 726)
(379, 907)
(379, 539)
(379, 843)
(379, 859)
(379, 992)
(379, 794)
(379, 710)
(379, 836)
(379, 984)
(379, 980)
(379, 851)
(379, 502)
(379, 855)
(379, 639)
(379, 649)
(379, 616)
(379, 592)
(379, 581)
(379, 864)
(379, 633)
(379, 715)
(379, 666)
(379, 560)
(379, 741)
(379, 748)
(380, 933)
(380, 861)
(380, 909)
(380, 896)
(380, 547)
(380, 812)
(380, 761)
(380, 905)
(380, 597)
(380, 718)
(380, 556)
(380, 986)
(380, 711)
(380, 846)
(380, 536)
(380, 740)
(380, 638)
(380, 772)
(380, 850)
(380, 749)
(380, 672)
(380, 625)
(381, 775)
(381, 868)
(381, 972)
(381, 998)
(381, 776)
(381, 734)
(381, 910)
(381, 942)
(381, 602)
(381, 721)
(381, 897)
(381, 825)
(381, 791)
(381, 772)
(382, 834)
(382, 912)
(382, 750)
(382, 858)
(382, 952)
(382, 730)
(382, 962)
(382, 966)
(382, 779)
(382, 865)
(382, 941)
(382, 518)
(382, 600)
(382, 722)
(382, 940)
(382, 609)
(382, 828)
(382, 708)
(382, 592)
(382, 621)
(382, 591)
(382, 764)
(383, 994)
(383, 775)
(383, 615)
(383, 627)
(383, 812)
(383, 546)
(383, 501)
(383, 681)
(383, 934)
(383, 918)
(383, 915)
(383, 859)
(383, 734)
(383, 799)
(383, 753)
(383, 844)
(383, 931)
(383, 606)
(383, 795)
(383, 557)
(383, 580)
(383, 561)
(383, 582)
(383, 706)
(383, 798)
(384, 658)
(384, 861)
(384, 864)
(384, 795)
(384, 723)
(384, 944)
(384, 756)
(384, 527)
(384, 740)
(384, 704)
(384, 732)
(384, 818)
(384, 696)
(384, 659)
(384, 876)
(385, 678)
(385, 864)
(385, 994)
(385, 584)
(385, 875)
(385, 824)
(385, 839)
(385, 618)
(385, 507)
(385, 892)
(385, 721)
(385, 741)
(385, 977)
(385, 604)
(385, 866)
(385, 813)
(385, 656)
(385, 658)
(385, 906)
(385, 553)
(385, 564)
(385, 576)
(385, 840)
(385, 972)
(386, 855)
(386, 887)
(386, 602)
(386, 610)
(386, 666)
(386, 837)
(386, 872)
(386, 860)
(386, 791)
(386, 700)
(386, 773)
(386, 974)
(386, 755)
(386, 681)
(386, 964)
(386, 500)
(386, 884)
(386, 586)
(386, 905)
(386, 601)
(386, 880)
(386, 572)
(386, 578)
(386, 864)
(386, 758)
(387, 849)
(387, 630)
(387, 507)
(387, 978)
(387, 730)
(387, 621)
(387, 990)
(387, 535)
(387, 773)
(387, 994)
(387, 866)
(387, 521)
(387, 920)
(387, 608)
(387, 580)
(387, 768)
(387, 973)
(387, 717)
(387, 555)
(387, 977)
(387, 640)
(387, 569)
(387, 540)
(387, 944)
(387, 618)
(387, 966)
(387, 563)
(387, 918)
(388, 577)
(388, 560)
(388, 588)
(388, 645)
(388, 614)
(388, 862)
(388, 941)
(388, 761)
(388, 704)
(388, 768)
(388, 924)
(388, 578)
(388, 940)
(388, 794)
(388, 920)
(388, 973)
(388, 575)
(388, 617)
(388, 890)
(388, 889)
(388, 821)
(389, 784)
(389, 994)
(389, 990)
(389, 726)
(389, 822)
(389, 813)
(389, 895)
(389, 736)
(389, 905)
(389, 775)
(389, 505)
(389, 965)
(389, 634)
(389, 795)
(389, 506)
(389, 743)
(389, 715)
(389, 819)
(389, 544)
(389, 560)
(389, 595)
(389, 912)
(390, 787)
(390, 580)
(390, 674)
(390, 694)
(390, 873)
(390, 917)
(390, 771)
(390, 905)
(390, 594)
(390, 926)
(390, 964)
(390, 652)
(390, 784)
(390, 832)
(390, 777)
(390, 761)
(390, 865)
(390, 718)
(390, 754)
(390, 994)
(390, 970)
(390, 745)
(390, 893)
(391, 726)
(391, 507)
(391, 998)
(391, 582)
(391, 552)
(391, 614)
(391, 931)
(391, 944)
(391, 913)
(391, 733)
(391, 778)
(391, 625)
(391, 575)
(391, 872)
(391, 510)
(391, 542)
(391, 609)
(391, 551)
(392, 884)
(392, 524)
(392, 852)
(392, 918)
(392, 831)
(392, 691)
(392, 687)
(392, 705)
(392, 837)
(392, 500)
(392, 776)
(392, 533)
(392, 657)
(392, 547)
(392, 866)
(392, 951)
(392, 952)
(392, 948)
(392, 812)
(392, 573)
(392, 508)
(393, 650)
(393, 502)
(393, 800)
(393, 718)
(393, 739)
(393, 673)
(393, 817)
(393, 790)
(393, 644)
(393, 631)
(393, 818)
(393, 732)
(393, 638)
(393, 653)
(393, 844)
(393, 573)
(394, 703)
(394, 701)
(394, 516)
(394, 722)
(394, 735)
(394, 943)
(394, 854)
(394, 577)
(394, 998)
(394, 619)
(394, 960)
(394, 552)
(394, 983)
(394, 568)
(394, 868)
(394, 635)
(394, 912)
(394, 738)
(394, 925)
(394, 725)
(395, 995)
(395, 693)
(395, 664)
(395, 752)
(395, 692)
(395, 948)
(395, 848)
(395, 880)
(395, 714)
(395, 966)
(395, 646)
(395, 757)
(395, 795)
(395, 755)
(395, 797)
(395, 754)
(395, 576)
(395, 517)
(395, 640)
(395, 853)
(395, 905)
(396, 655)
(396, 848)
(396, 805)
(396, 504)
(396, 560)
(396, 673)
(396, 964)
(396, 562)
(396, 993)
(396, 701)
(396, 667)
(396, 659)
(396, 578)
(396, 503)
(396, 809)
(396, 883)
(396, 813)
(396, 760)
(396, 977)
(396, 936)
(396, 939)
(396, 985)
(396, 899)
(396, 742)
(396, 930)
(397, 610)
(397, 861)
(397, 541)
(397, 772)
(397, 615)
(397, 941)
(397, 768)
(397, 520)
(397, 796)
(397, 862)
(397, 762)
(397, 820)
(397, 837)
(397, 679)
(397, 769)
(397, 509)
(397, 814)
(397, 522)
(397, 526)
(397, 545)
(398, 507)
(398, 790)
(398, 878)
(398, 633)
(398, 515)
(398, 573)
(398, 815)
(398, 950)
(398, 857)
(398, 567)
(398, 899)
(398, 949)
(398, 850)
(398, 527)
(398, 753)
(398, 906)
(398, 819)
(398, 577)
(398, 874)
(398, 951)
(398, 825)
(398, 904)
(398, 982)
(398, 801)
(398, 799)
(398, 913)
(399, 703)
(399, 779)
(399, 657)
(399, 817)
(399, 698)
(399, 898)
(399, 762)
(399, 756)
(399, 569)
(399, 954)
(399, 788)
(399, 581)
(399, 859)
(399, 622)
(399, 545)
(399, 751)
(399, 973)
(399, 576)
(399, 513)
(399, 987)
(399, 653)
(399, 676)
(399, 663)
(399, 659)
(400, 918)
(400, 669)
(400, 596)
(400, 535)
(400, 619)
(400, 721)
(400, 733)
(400, 605)
(400, 603)
(400, 640)
(400, 884)
(400, 813)
(400, 896)
(400, 547)
(400, 507)
(400, 555)
(400, 503)
(400, 812)
(401, 722)
(401, 902)
(401, 760)
(401, 765)
(401, 736)
(401, 851)
(401, 553)
(401, 813)
(401, 504)
(401, 558)
(401, 610)
(401, 655)
(401, 916)
(401, 646)
(401, 547)
(401, 711)
(402, 769)
(402, 943)
(402, 863)
(402, 957)
(402, 857)
(402, 645)
(402, 910)
(402, 948)
(402, 892)
(402, 839)
(402, 553)
(402, 920)
(402, 928)
(402, 931)
(402, 679)
(402, 908)
(402, 546)
(402, 756)
(402, 981)
(402, 771)
(402, 559)
(403, 589)
(403, 756)
(403, 888)
(403, 842)
(403, 788)
(403, 705)
(403, 832)
(403, 699)
(403, 757)
(403, 549)
(403, 978)
(403, 702)
(403, 988)
(403, 580)
(403, 633)
(403, 582)
(403, 873)
(403, 698)
(403, 609)
(403, 501)
(403, 675)
(403, 906)
(403, 771)
(403, 560)
(403, 991)
(403, 919)
(403, 565)
(403, 972)
(403, 773)
(403, 713)
(404, 664)
(404, 935)
(404, 632)
(404, 520)
(404, 502)
(404, 711)
(404, 537)
(404, 957)
(404, 819)
(404, 817)
(404, 847)
(404, 621)
(404, 910)
(404, 918)
(404, 691)
(404, 893)
(404, 544)
(404, 986)
(404, 958)
(404, 870)
(404, 917)
(404, 586)
(404, 597)
(405, 679)
(405, 586)
(405, 821)
(405, 767)
(405, 962)
(405, 841)
(405, 527)
(405, 785)
(405, 765)
(405, 904)
(405, 554)
(405, 692)
(405, 747)
(405, 756)
(405, 712)
(405, 600)
(405, 515)
(405, 663)
(405, 775)
(405, 700)
(405, 753)
(405, 741)
(406, 522)
(406, 862)
(406, 559)
(406, 503)
(406, 684)
(406, 754)
(406, 518)
(406, 555)
(406, 676)
(406, 571)
(406, 983)
(406, 816)
(406, 763)
(406, 686)
(406, 825)
(406, 871)
(406, 570)
(407, 669)
(407, 918)
(407, 992)
(407, 808)
(407, 943)
(407, 508)
(407, 813)
(407, 942)
(407, 922)
(407, 838)
(407, 606)
(407, 849)
(407, 801)
(407, 985)
(407, 738)
(407, 511)
(407, 847)
(407, 885)
(408, 742)
(408, 958)
(408, 594)
(408, 949)
(408, 582)
(408, 962)
(408, 963)
(408, 649)
(408, 583)
(408, 942)
(408, 875)
(408, 665)
(408, 500)
(408, 991)
(408, 973)
(408, 794)
(408, 595)
(408, 653)
(408, 609)
(408, 848)
(408, 517)
(408, 940)
(408, 725)
(408, 956)
(408, 738)
(408, 785)
(408, 664)
(408, 673)
(408, 641)
(409, 617)
(409, 587)
(409, 835)
(409, 778)
(409, 958)
(409, 614)
(409, 727)
(409, 929)
(409, 838)
(409, 648)
(409, 860)
(409, 879)
(409, 568)
(409, 557)
(409, 910)
(409, 984)
(409, 967)
(409, 894)
(409, 536)
(409, 735)
(409, 520)
(410, 517)
(410, 821)
(410, 559)
(410, 947)
(410, 621)
(410, 896)
(410, 714)
(410, 999)
(410, 641)
(410, 762)
(410, 557)
(410, 605)
(410, 870)
(410, 635)
(410, 818)
(410, 992)
(410, 975)
(410, 877)
(410, 907)
(410, 767)
(410, 624)
(410, 950)
(411, 801)
(411, 631)
(411, 962)
(411, 792)
(411, 594)
(411, 586)
(411, 783)
(411, 976)
(411, 813)
(411, 533)
(411, 680)
(411, 992)
(411, 888)
(411, 591)
(411, 544)
(411, 511)
(411, 643)
(411, 664)
(411, 892)
(411, 916)
(411, 991)
(411, 834)
(411, 512)
(411, 806)
(411, 537)
(411, 693)
(411, 990)
(412, 620)
(412, 765)
(412, 820)
(412, 534)
(412, 536)
(412, 526)
(412, 790)
(412, 849)
(412, 535)
(412, 989)
(412, 684)
(412, 799)
(412, 764)
(412, 923)
(412, 673)
(412, 524)
(412, 539)
(412, 824)
(412, 546)
(412, 981)
(413, 844)
(413, 697)
(413, 586)
(413, 667)
(413, 700)
(413, 572)
(413, 715)
(413, 601)
(413, 681)
(413, 542)
(413, 804)
(413, 801)
(413, 831)
(413, 614)
(413, 899)
(413, 991)
(413, 604)
(413, 947)
(413, 620)
(413, 800)
(413, 807)
(413, 897)
(414, 999)
(414, 857)
(414, 874)
(414, 575)
(414, 796)
(414, 669)
(414, 601)
(414, 920)
(414, 702)
(414, 884)
(414, 523)
(414, 992)
(414, 568)
(414, 830)
(414, 981)
(414, 985)
(414, 720)
(414, 580)
(414, 828)
(415, 581)
(415, 691)
(415, 638)
(415, 737)
(415, 959)
(415, 747)
(415, 626)
(415, 671)
(415, 669)
(415, 815)
(415, 796)
(415, 771)
(415, 831)
(415, 774)
(415, 773)
(415, 501)
(415, 567)
(415, 987)
(415, 522)
(415, 983)
(415, 503)
(415, 856)
(415, 616)
(415, 659)
(416, 735)
(416, 527)
(416, 664)
(416, 556)
(416, 924)
(416, 634)
(416, 502)
(416, 754)
(416, 560)
(416, 669)
(416, 879)
(416, 632)
(416, 828)
(416, 949)
(416, 595)
(416, 834)
(416, 810)
(416, 603)
(416, 702)
(416, 888)
(416, 730)
(416, 788)
(416, 629)
(416, 706)
(417, 897)
(417, 797)
(417, 772)
(417, 674)
(417, 709)
(417, 531)
(417, 632)
(417, 544)
(417, 981)
(417, 980)
(417, 676)
(417, 643)
(417, 787)
(417, 768)
(417, 619)
(417, 945)
(417, 837)
(417, 970)
(417, 916)
(417, 698)
(418, 612)
(418, 767)
(418, 788)
(418, 680)
(418, 946)
(418, 864)
(418, 722)
(418, 899)
(418, 507)
(418, 515)
(418, 567)
(418, 971)
(418, 908)
(418, 569)
(418, 799)
(418, 566)
(418, 617)
(418, 920)
(418, 571)
(418, 804)
(418, 675)
(419, 753)
(419, 731)
(419, 546)
(419, 712)
(419, 676)
(419, 775)
(419, 791)
(419, 727)
(419, 976)
(419, 570)
(419, 852)
(419, 774)
(419, 666)
(419, 655)
(419, 578)
(419, 602)
(419, 553)
(419, 728)
(419, 679)
(419, 504)
(419, 859)
(419, 917)
(419, 878)
(419, 845)
(419, 582)
(420, 970)
(420, 714)
(420, 917)
(420, 904)
(420, 871)
(420, 785)
(420, 607)
(420, 712)
(420, 891)
(420, 948)
(420, 711)
(420, 769)
(420, 514)
(420, 538)
(420, 792)
(420, 820)
(420, 777)
(420, 941)
(420, 704)
(420, 615)
(420, 968)
(420, 679)
(420, 810)
(420, 671)
(420, 850)
(421, 644)
(421, 732)
(421, 538)
(421, 555)
(421, 857)
(421, 557)
(421, 858)
(421, 917)
(421, 800)
(421, 510)
(421, 963)
(421, 683)
(421, 600)
(421, 667)
(421, 803)
(421, 937)
(421, 551)
(421, 810)
(421, 878)
(421, 794)
(421, 509)
(421, 825)
(421, 619)
(421, 922)
(421, 906)
(421, 559)
(422, 933)
(422, 791)
(422, 848)
(422, 529)
(422, 600)
(422, 565)
(422, 990)
(422, 511)
(422, 500)
(422, 596)
(422, 732)
(422, 739)
(422, 583)
(422, 815)
(423, 831)
(423, 524)
(423, 520)
(423, 593)
(423, 591)
(423, 614)
(423, 883)
(423, 813)
(423, 832)
(423, 965)
(423, 671)
(423, 758)
(423, 513)
(423, 734)
(423, 648)
(424, 973)
(424, 561)
(424, 726)
(424, 532)
(424, 793)
(424, 896)
(424, 682)
(424, 785)
(424, 989)
(424, 984)
(424, 586)
(424, 573)
(424, 810)
(424, 701)
(424, 978)
(425, 544)
(425, 763)
(425, 928)
(425, 868)
(425, 843)
(425, 699)
(425, 830)
(425, 984)
(425, 520)
(425, 590)
(425, 507)
(425, 531)
(425, 865)
(425, 982)
(425, 675)
(425, 565)
(425, 913)
(425, 808)
(425, 674)
(425, 575)
(425, 733)
(425, 838)
(425, 782)
(425, 918)
(425, 519)
(425, 752)
(425, 845)
(426, 946)
(426, 768)
(426, 831)
(426, 648)
(426, 531)
(426, 701)
(426, 834)
(426, 774)
(426, 658)
(426, 886)
(426, 626)
(426, 898)
(426, 636)
(426, 574)
(426, 885)
(426, 617)
(426, 892)
(426, 727)
(426, 877)
(426, 776)
(426, 561)
(426, 732)
(426, 957)
(426, 856)
(426, 964)
(427, 717)
(427, 509)
(427, 531)
(427, 571)
(427, 573)
(427, 971)
(427, 501)
(427, 673)
(427, 619)
(427, 822)
(427, 992)
(427, 965)
(427, 981)
(427, 807)
(427, 726)
(427, 534)
(427, 833)
(427, 655)
(427, 607)
(427, 612)
(427, 513)
(427, 783)
(427, 508)
(427, 533)
(427, 887)
(427, 834)
(427, 684)
(427, 714)
(427, 871)
(427, 516)
(428, 792)
(428, 652)
(428, 517)
(428, 543)
(428, 732)
(428, 818)
(428, 734)
(428, 893)
(428, 850)
(428, 518)
(428, 696)
(428, 977)
(428, 549)
(428, 579)
(428, 571)
(428, 582)
(428, 757)
(428, 744)
(429, 807)
(429, 952)
(429, 678)
(429, 671)
(429, 533)
(429, 663)
(429, 974)
(429, 904)
(429, 564)
(429, 530)
(429, 828)
(429, 685)
(429, 907)
(429, 867)
(429, 833)
(429, 825)
(429, 553)
(429, 874)
(429, 577)
(430, 884)
(430, 755)
(430, 907)
(430, 789)
(430, 742)
(430, 502)
(430, 706)
(430, 807)
(430, 724)
(430, 834)
(430, 531)
(430, 847)
(430, 966)
(430, 906)
(430, 606)
(430, 983)
(430, 941)
(430, 845)
(430, 732)
(430, 931)
(431, 868)
(431, 640)
(431, 563)
(431, 835)
(431, 545)
(431, 954)
(431, 717)
(431, 502)
(431, 980)
(431, 849)
(431, 822)
(431, 606)
(431, 538)
(431, 782)
(431, 742)
(431, 834)
(431, 589)
(431, 596)
(431, 612)
(431, 631)
(431, 529)
(431, 546)
(431, 553)
(431, 728)
(431, 708)
(431, 729)
(431, 590)
(431, 703)
(431, 935)
(431, 738)
(431, 690)
(431, 632)
(431, 633)
(431, 684)
(431, 938)
(431, 551)
(431, 513)
(432, 531)
(432, 640)
(432, 628)
(432, 597)
(432, 977)
(432, 761)
(432, 589)
(432, 647)
(432, 919)
(432, 788)
(432, 804)
(432, 549)
(432, 673)
(432, 621)
(432, 797)
(432, 837)
(432, 952)
(433, 923)
(433, 677)
(433, 961)
(433, 550)
(433, 942)
(433, 998)
(433, 909)
(433, 952)
(433, 999)
(433, 565)
(433, 772)
(433, 513)
(433, 951)
(433, 787)
(433, 510)
(433, 552)
(433, 790)
(433, 671)
(433, 776)
(433, 662)
(433, 887)
(434, 931)
(434, 964)
(434, 718)
(434, 813)
(434, 864)
(434, 843)
(434, 589)
(434, 543)
(434, 604)
(434, 577)
(434, 994)
(434, 865)
(434, 844)
(434, 957)
(434, 580)
(434, 640)
(434, 514)
(434, 576)
(434, 625)
(434, 968)
(434, 835)
(435, 655)
(435, 955)
(435, 749)
(435, 576)
(435, 780)
(435, 964)
(435, 845)
(435, 796)
(435, 634)
(435, 744)
(435, 754)
(435, 510)
(435, 836)
(435, 720)
(435, 772)
(435, 931)
(436, 842)
(436, 609)
(436, 515)
(436, 602)
(436, 601)
(436, 886)
(436, 847)
(436, 678)
(436, 590)
(436, 834)
(436, 718)
(437, 992)
(437, 681)
(437, 546)
(437, 986)
(437, 949)
(437, 702)
(437, 997)
(437, 982)
(437, 889)
(437, 598)
(437, 730)
(437, 927)
(437, 646)
(437, 584)
(437, 903)
(437, 983)
(437, 626)
(438, 551)
(438, 957)
(438, 545)
(438, 543)
(438, 872)
(438, 659)
(438, 856)
(438, 982)
(438, 937)
(438, 782)
(438, 729)
(438, 509)
(438, 796)
(438, 747)
(438, 924)
(438, 619)
(438, 805)
(438, 835)
(438, 697)
(439, 570)
(439, 659)
(439, 673)
(439, 862)
(439, 828)
(439, 743)
(439, 589)
(439, 703)
(439, 949)
(439, 608)
(439, 996)
(439, 759)
(439, 885)
(439, 712)
(439, 961)
(439, 905)
(439, 760)
(439, 521)
(439, 538)
(439, 708)
(439, 856)
(439, 604)
(439, 614)
(439, 976)
(439, 800)
(439, 651)
(440, 886)
(440, 951)
(440, 969)
(440, 581)
(440, 541)
(440, 995)
(440, 810)
(440, 914)
(440, 947)
(440, 680)
(440, 660)
(440, 644)
(440, 975)
(440, 817)
(440, 591)
(440, 642)
(440, 996)
(440, 663)
(440, 829)
(440, 976)
(440, 598)
(440, 864)
(440, 885)
(441, 826)
(441, 955)
(441, 530)
(441, 554)
(441, 890)
(441, 836)
(441, 786)
(441, 784)
(441, 937)
(441, 943)
(441, 993)
(441, 989)
(441, 998)
(441, 527)
(441, 539)
(441, 842)
(441, 906)
(442, 789)
(442, 597)
(442, 896)
(442, 602)
(442, 957)
(442, 556)
(442, 805)
(442, 956)
(442, 758)
(442, 767)
(442, 761)
(442, 697)
(442, 978)
(442, 944)
(442, 886)
(442, 530)
(443, 915)
(443, 726)
(443, 812)
(443, 569)
(443, 899)
(443, 826)
(443, 642)
(443, 903)
(443, 595)
(443, 742)
(443, 666)
(443, 572)
(443, 676)
(443, 838)
(443, 545)
(443, 652)
(443, 997)
(443, 547)
(443, 735)
(443, 847)
(443, 634)
(443, 796)
(443, 881)
(443, 554)
(444, 516)
(444, 971)
(444, 579)
(444, 510)
(444, 994)
(444, 594)
(444, 567)
(444, 835)
(444, 718)
(444, 692)
(444, 512)
(444, 791)
(444, 611)
(444, 642)
(444, 628)
(444, 574)
(444, 609)
(444, 815)
(444, 903)
(444, 864)
(444, 733)
(445, 561)
(445, 885)
(445, 853)
(445, 746)
(445, 942)
(445, 882)
(445, 633)
(445, 749)
(445, 993)
(445, 559)
(445, 557)
(445, 552)
(445, 840)
(445, 755)
(445, 575)
(445, 715)
(445, 716)
(445, 909)
(445, 829)
(445, 823)
(445, 950)
(445, 883)
(445, 598)
(445, 828)
(445, 890)
(445, 564)
(445, 593)
(445, 583)
(445, 705)
(445, 582)
(445, 731)
(445, 985)
(445, 832)
(445, 880)
(445, 800)
(446, 830)
(446, 899)
(446, 884)
(446, 886)
(446, 691)
(446, 512)
(446, 987)
(446, 523)
(446, 982)
(446, 929)
(446, 754)
(446, 804)
(446, 946)
(446, 794)
(446, 790)
(446, 780)
(446, 648)
(447, 852)
(447, 988)
(447, 977)
(447, 965)
(447, 858)
(447, 956)
(447, 664)
(447, 961)
(447, 823)
(447, 635)
(447, 668)
(447, 897)
(447, 948)
(447, 589)
(447, 560)
(447, 869)
(448, 591)
(448, 594)
(448, 961)
(448, 560)
(448, 749)
(448, 992)
(448, 970)
(448, 596)
(448, 770)
(448, 827)
(448, 628)
(448, 711)
(448, 805)
(448, 779)
(448, 752)
(448, 990)
(448, 795)
(448, 813)
(448, 969)
(448, 549)
(448, 740)
(448, 889)
(448, 644)
(448, 534)
(449, 545)
(449, 564)
(449, 625)
(449, 957)
(449, 823)
(449, 819)
(449, 948)
(449, 732)
(449, 773)
(449, 755)
(449, 977)
(449, 704)
(449, 582)
(449, 641)
(449, 672)
(449, 650)
(449, 949)
(449, 696)
(449, 994)
(449, 808)
(449, 708)
(450, 968)
(450, 650)
(450, 980)
(450, 673)
(450, 667)
(450, 885)
(450, 679)
(450, 913)
(450, 995)
(450, 515)
(450, 570)
(450, 803)
(450, 726)
(450, 602)
(450, 860)
(450, 961)
(450, 696)
(450, 554)
(450, 590)
(450, 800)
(450, 610)
(451, 745)
(451, 508)
(451, 894)
(451, 642)
(451, 883)
(451, 888)
(451, 953)
(451, 500)
(451, 575)
(451, 558)
(451, 909)
(451, 798)
(451, 886)
(451, 643)
(451, 958)
(451, 649)
(451, 520)
(451, 905)
(451, 984)
(452, 775)
(452, 850)
(452, 627)
(452, 999)
(452, 894)
(452, 697)
(452, 989)
(452, 737)
(452, 974)
(452, 952)
(452, 814)
(452, 666)
(452, 933)
(452, 580)
(452, 518)
(452, 516)
(452, 809)
(452, 703)
(452, 512)
(452, 504)
(452, 897)
(452, 922)
(453, 924)
(453, 684)
(453, 983)
(453, 734)
(453, 994)
(453, 627)
(453, 857)
(453, 894)
(453, 566)
(453, 554)
(453, 722)
(453, 565)
(453, 541)
(453, 945)
(453, 766)
(453, 978)
(453, 652)
(453, 669)
(453, 917)
(453, 500)
(453, 910)
(453, 515)
(453, 913)
(454, 524)
(454, 593)
(454, 815)
(454, 769)
(454, 503)
(454, 887)
(454, 632)
(454, 927)
(454, 634)
(454, 966)
(454, 665)
(454, 516)
(454, 739)
(454, 797)
(454, 548)
(454, 768)
(454, 938)
(454, 565)
(454, 604)
(454, 833)
(454, 710)
(454, 706)
(455, 840)
(455, 532)
(455, 768)
(455, 922)
(455, 646)
(455, 570)
(455, 828)
(455, 990)
(455, 661)
(455, 519)
(455, 997)
(455, 989)
(455, 892)
(455, 937)
(455, 810)
(455, 808)
(455, 774)
(455, 727)
(455, 627)
(455, 504)
(455, 613)
(455, 653)
(455, 652)
(455, 576)
(455, 568)
(456, 522)
(456, 586)
(456, 693)
(456, 618)
(456, 660)
(456, 822)
(456, 657)
(456, 962)
(456, 764)
(456, 575)
(456, 610)
(456, 552)
(456, 920)
(456, 743)
(456, 508)
(456, 913)
(456, 798)
(456, 534)
(456, 958)
(456, 812)
(456, 637)
(456, 628)
(456, 876)
(456, 661)
(456, 880)
(456, 813)
(457, 587)
(457, 681)
(457, 934)
(457, 784)
(457, 540)
(457, 882)
(457, 660)
(457, 757)
(457, 796)
(457, 829)
(457, 996)
(457, 865)
(457, 598)
(457, 971)
(457, 898)
(457, 618)
(457, 824)
(457, 944)
(457, 884)
(458, 728)
(458, 855)
(458, 930)
(458, 522)
(458, 829)
(458, 616)
(458, 574)
(458, 547)
(458, 900)
(458, 979)
(458, 984)
(458, 999)
(458, 811)
(458, 882)
(458, 913)
(459, 940)
(459, 947)
(459, 637)
(459, 776)
(459, 680)
(459, 604)
(459, 983)
