1000
(362, 768)
(362, 568)
(362, 807)
(362, 865)
(362, 770)
(362, 796)
(362, 749)
(362, 755)
(362, 557)
(362, 538)
(362, 866)
(362, 673)
(362, 956)
(362, 691)
(362, 960)
(362, 782)
(362, 564)
(362, 847)
(362, 957)
(362, 995)
(363, 535)
(363, 852)
(363, 513)
(363, 936)
(363, 653)
(363, 631)
(363, 902)
(363, 722)
(363, 546)
(363, 839)
(363, 746)
(363, 654)
(363, 860)
(363, 527)
(363, 929)
(363, 969)
(363, 706)
(363, 570)
(363, 734)
(363, 886)
(363, 533)
(363, 792)
(364, 854)
(364, 991)
(364, 694)
(364, 892)
(364, 760)
(364, 873)
(364, 706)
(364, 780)
(364, 831)
(364, 553)
(364, 564)
(364, 700)
(364, 867)
(364, 712)
(364, 968)
(364, 544)
(364, 993)
(364, 513)
(365, 708)
(365, 989)
(365, 889)
(365, 817)
(365, 808)
(365, 546)
(365, 587)
(365, 985)
(365, 910)
(365, 721)
(365, 850)
(365, 884)
(365, 965)
(365, 810)
(365, 621)
(365, 818)
(365, 660)
(365, 698)
(365, 759)
(365, 577)
(365, 522)
(365, 764)
(365, 566)
(365, 940)
(366, 533)
(366, 851)
(366, 874)
(366, 972)
(366, 515)
(366, 836)
(366, 699)
(366, 771)
(366, 527)
(366, 548)
(366, 671)
(366, 643)
(366, 755)
(366, 749)
(366, 767)
(366, 849)
(366, 707)
(366, 901)
(366, 925)
(366, 590)
(366, 917)
(366, 991)
(366, 509)
(367, 907)
(367, 569)
(367, 510)
(367, 888)
(367, 819)
(367, 986)
(367, 587)
(367, 614)
(367, 944)
(367, 938)
(367, 577)
(367, 602)
(367, 659)
(367, 721)
(367, 576)
(367, 937)
(367, 684)
(367, 677)
(367, 707)
(367, 964)
(367, 532)
(367, 873)
(367, 757)
(367, 554)
(367, 640)
(367, 882)
(367, 827)
(368, 661)
(368, 594)
(368, 574)
(368, 737)
(368, 794)
(368, 600)
(368, 770)
(368, 620)
(368, 858)
(368, 680)
(368, 539)
(368, 619)
(368, 557)
(368, 950)
(368, 994)
(368, 913)
(368, 502)
(368, 989)
(368, 757)
(368, 847)
(368, 768)
(368, 864)
(368, 530)
(368, 501)
(368, 629)
(369, 580)
(369, 790)
(369, 963)
(369, 810)
(369, 764)
(369, 835)
(369, 771)
(369, 805)
(369, 721)
(369, 716)
(369, 862)
(369, 997)
(369, 914)
(369, 795)
(369, 858)
(369, 662)
(369, 518)
(369, 565)
(369, 967)
(369, 634)
(369, 943)
(369, 783)
(369, 847)
(369, 680)
(369, 677)
(369, 615)
(369, 804)
(369, 806)
(370, 860)
(370, 790)
(370, 684)
(370, 535)
(370, 629)
(370, 779)
(370, 759)
(370, 604)
(370, 706)
(370, 940)
(370, 992)
(370, 842)
(370, 577)
(370, 615)
(370, 743)
(370, 527)
(370, 557)
(370, 754)
(370, 827)
(370, 825)
(370, 556)
(370, 561)
(370, 836)
(371, 970)
(371, 570)
(371, 694)
(371, 678)
(371, 591)
(371, 925)
(371, 738)
(371, 875)
(371, 669)
(371, 903)
(371, 968)
(371, 654)
(371, 823)
(371, 656)
(371, 881)
(371, 942)
(371, 596)
(371, 574)
(371, 664)
(371, 617)
(371, 983)
(371, 612)
(371, 704)
(371, 916)
(371, 879)
(371, 610)
(372, 679)
(372, 934)
(372, 595)
(372, 851)
(372, 970)
(372, 529)
(372, 862)
(372, 779)
(372, 896)
(372, 907)
(372, 936)
(372, 630)
(372, 614)
(372, 723)
(372, 815)
(372, 857)
(372, 929)
(372, 911)
(372, 844)
(372, 826)
(373, 862)
(373, 886)
(373, 977)
(373, 591)
(373, 681)
(373, 909)
(373, 581)
(373, 574)
(373, 526)
(373, 768)
(373, 951)
(373, 790)
(373, 715)
(373, 952)
(373, 875)
(373, 632)
(373, 676)
(373, 734)
(373, 622)
(373, 892)
(373, 596)
(373, 912)
(373, 960)
(373, 955)
(373, 907)
(374, 569)
(374, 823)
(374, 527)
(374, 677)
(374, 856)
(374, 727)
(374, 579)
(374, 683)
(374, 611)
(374, 918)
(374, 780)
(374, 884)
(374, 813)
(374, 738)
(374, 553)
(374, 864)
(374, 850)
(374, 663)
(374, 617)
(374, 950)
(374, 764)
(374, 815)
(375, 735)
(375, 728)
(375, 668)
(375, 721)
(375, 901)
(375, 538)
(375, 892)
(375, 783)
(375, 957)
(375, 671)
(375, 641)
(375, 749)
(375, 650)
(375, 543)
(375, 920)
(375, 682)
(375, 636)
(375, 856)
(375, 900)
(375, 537)
(375, 621)
(375, 590)
(375, 677)
(375, 853)
(376, 752)
(376, 864)
(376, 916)
(376, 575)
(376, 719)
(376, 843)
(376, 873)
(376, 855)
(376, 968)
(376, 567)
(376, 928)
(376, 552)
(376, 506)
(376, 572)
(376, 876)
(376, 824)
(377, 794)
(377, 956)
(377, 663)
(377, 824)
(377, 738)
(377, 748)
(377, 518)
(377, 947)
(377, 999)
(377, 563)
(377, 558)
(377, 936)
(377, 595)
(377, 658)
(377, 578)
(377, 537)
(377, 616)
(377, 566)
(377, 773)
(377, 902)
(377, 900)
(377, 847)
(377, 528)
(377, 894)
(377, 569)
(377, 850)
(378, 987)
(378, 577)
(378, 774)
(378, 676)
(378, 993)
(378, 761)
(378, 834)
(378, 832)
(378, 693)
(378, 943)
(378, 981)
(378, 897)
(378, 833)
(378, 705)
(378, 910)
(378, 562)
(378, 749)
(378, 765)
(378, 534)
(378, 917)
(378, 850)
(378, 889)
(378, 512)
(378, 747)
(378, 891)
(379, 875)
(379, 613)
(379, 806)
(379, 661)
(379, 910)
(379, 879)
(379, 816)
(379, 698)
(379, 775)
(379, 887)
(379, 575)
(379, 792)
(379, 861)
(379, 766)
(379, 880)
(379, 838)
(379, 520)
(379, 804)
(379, 801)
(379, 826)
(379, 584)
(379, 536)
(379, 839)
(379, 509)
(379, 776)
(380, 794)
(380, 688)
(380, 954)
(380, 654)
(380, 537)
(380, 531)
(380, 725)
(380, 632)
(380, 658)
(380, 677)
(380, 694)
(380, 593)
(380, 967)
(380, 568)
(380, 518)
(380, 615)
(380, 801)
(380, 718)
(381, 530)
(381, 885)
(381, 724)
(381, 819)
(381, 810)
(381, 569)
(381, 722)
(381, 630)
(381, 811)
(381, 809)
(381, 980)
(381, 934)
(381, 689)
(381, 617)
(381, 767)
(381, 805)
(381, 702)
(381, 615)
(381, 717)
(381, 876)
(381, 869)
(381, 889)
(382, 580)
(382, 885)
(382, 739)
(382, 939)
(382, 932)
(382, 966)
(382, 950)
(382, 863)
(382, 714)
(382, 800)
(382, 626)
(382, 795)
(382, 796)
(382, 923)
(382, 501)
(382, 575)
(382, 960)
(382, 570)
(382, 868)
(382, 708)
(382, 909)
(382, 789)
(382, 736)
(382, 995)
(382, 677)
(382, 976)
(382, 822)
(382, 535)
(383, 858)
(383, 530)
(383, 824)
(383, 574)
(383, 884)
(383, 932)
(383, 749)
(383, 799)
(383, 949)
(383, 652)
(383, 718)
(383, 502)
(383, 540)
(383, 576)
(383, 780)
(383, 567)
(383, 759)
(383, 938)
(383, 525)
(383, 682)
(383, 694)
(383, 828)
(383, 544)
(383, 839)
(383, 678)
(383, 752)
(383, 953)
(383, 931)
(384, 507)
(384, 887)
(384, 701)
(384, 676)
(384, 886)
(384, 755)
(384, 740)
(384, 522)
(384, 821)
(384, 509)
(384, 623)
(384, 554)
(384, 534)
(384, 891)
(384, 667)
(384, 736)
(384, 642)
(384, 693)
(384, 881)
(384, 692)
(385, 636)
(385, 863)
(385, 571)
(385, 853)
(385, 847)
(385, 921)
(385, 831)
(385, 557)
(385, 585)
(385, 622)
(385, 699)
(385, 757)
(385, 697)
(385, 833)
(386, 979)
(386, 771)
(386, 751)
(386, 881)
(386, 657)
(386, 527)
(386, 668)
(386, 763)
(386, 637)
(386, 983)
(386, 708)
(386, 525)
(386, 934)
(386, 510)
(386, 948)
(386, 636)
(386, 685)
(386, 747)
(386, 652)
(386, 601)
(386, 793)
(386, 720)
(386, 533)
(387, 958)
(387, 900)
(387, 935)
(387, 559)
(387, 523)
(387, 851)
(387, 883)
(387, 693)
(387, 507)
(387, 934)
(387, 910)
(387, 595)
(387, 580)
(387, 972)
(387, 856)
(387, 961)
(387, 612)
(387, 502)
(387, 854)
(388, 664)
(388, 551)
(388, 544)
(388, 906)
(388, 711)
(388, 684)
(388, 908)
(388, 633)
(388, 815)
(388, 990)
(388, 569)
(388, 650)
(388, 810)
(388, 670)
(388, 626)
(388, 615)
(388, 871)
(388, 529)
(389, 940)
(389, 510)
(389, 957)
(389, 764)
(389, 705)
(389, 890)
(389, 922)
(389, 745)
(389, 857)
(389, 819)
(389, 776)
(389, 556)
(389, 696)
(389, 737)
(389, 582)
(389, 662)
(389, 555)
(389, 936)
(389, 624)
(390, 925)
(390, 887)
(390, 655)
(390, 695)
(390, 664)
(390, 537)
(390, 629)
(390, 607)
(390, 573)
(390, 586)
(390, 618)
(390, 738)
(390, 556)
(390, 896)
(390, 668)
(390, 720)
(390, 856)
(390, 577)
(390, 985)
(390, 596)
(390, 872)
(390, 501)
(390, 713)
(390, 770)
(390, 841)
(390, 708)
(390, 514)
(390, 508)
(390, 527)
(391, 732)
(391, 613)
(391, 759)
(391, 690)
(391, 760)
(391, 753)
(391, 745)
(391, 796)
(391, 553)
(391, 792)
(391, 999)
(391, 873)
(391, 673)
(391, 806)
(391, 967)
(391, 789)
(391, 584)
(391, 733)
(391, 695)
(391, 937)
(391, 547)
(391, 571)
(391, 608)
(391, 677)
(391, 638)
(392, 987)
(392, 749)
(392, 590)
(392, 684)
(392, 872)
(392, 535)
(392, 956)
(392, 549)
(392, 979)
(392, 926)
(392, 860)
(392, 710)
(392, 895)
(392, 595)
(392, 925)
(392, 665)
(392, 625)
(392, 729)
(392, 570)
(392, 870)
(392, 966)
(392, 687)
(392, 697)
(393, 743)
(393, 943)
(393, 823)
(393, 684)
(393, 708)
(393, 890)
(393, 501)
(393, 630)
(393, 913)
(393, 502)
(393, 558)
(393, 645)
(393, 671)
(393, 584)
(393, 905)
(393, 912)
(393, 861)
(393, 803)
(393, 931)
(393, 569)
(393, 601)
(394, 626)
(394, 752)
(394, 749)
(394, 956)
(394, 834)
(394, 882)
(394, 601)
(394, 711)
(394, 902)
(394, 542)
(394, 995)
(394, 532)
(394, 894)
(394, 553)
(394, 722)
(394, 897)
(395, 794)
(395, 555)
(395, 708)
(395, 860)
(395, 934)
(395, 917)
(395, 947)
(395, 839)
(395, 587)
(395, 676)
(395, 584)
(395, 621)
(395, 748)
(396, 711)
(396, 979)
(396, 564)
(396, 685)
(396, 866)
(396, 813)
(396, 689)
(396, 602)
(396, 830)
(396, 591)
(396, 759)
(396, 578)
(396, 744)
(396, 786)
(396, 776)
(396, 928)
(396, 518)
(396, 755)
(397, 921)
(397, 627)
(397, 604)
(397, 766)
(397, 885)
(397, 880)
(397, 857)
(397, 969)
(397, 865)
(397, 771)
(397, 968)
(397, 834)
(397, 577)
(397, 988)
(397, 759)
(397, 978)
(397, 532)
(397, 652)
(397, 734)
(397, 511)
(397, 859)
(397, 741)
(397, 533)
(397, 613)
(397, 610)
(397, 884)
(397, 666)
(397, 644)
(397, 909)
(397, 716)
(398, 858)
(398, 779)
(398, 943)
(398, 648)
(398, 860)
(398, 592)
(398, 796)
(398, 945)
(398, 736)
(398, 957)
(398, 660)
(398, 506)
(398, 932)
(398, 830)
(398, 674)
(398, 692)
(398, 873)
(398, 807)
(398, 818)
(398, 828)
(398, 602)
(398, 872)
(398, 928)
(398, 590)
(398, 933)
(398, 903)
(398, 585)
(398, 523)
(399, 610)
(399, 591)
(399, 982)
(399, 690)
(399, 966)
(399, 921)
(399, 519)
(399, 678)
(399, 600)
(399, 985)
(399, 734)
(399, 761)
(399, 529)
(399, 511)
(399, 562)
(399, 936)
(400, 608)
(400, 937)
(400, 604)
(400, 559)
(400, 954)
(400, 521)
(400, 764)
(400, 548)
(400, 577)
(400, 823)
(400, 887)
(400, 917)
(400, 950)
(400, 565)
(400, 544)
(400, 522)
(400, 553)
(400, 941)
(400, 576)
(400, 712)
(400, 648)
(400, 500)
(400, 843)
(401, 959)
(401, 989)
(401, 835)
(401, 645)
(401, 680)
(401, 812)
(401, 647)
(401, 840)
(401, 894)
(401, 527)
(401, 531)
(401, 700)
(401, 739)
(401, 558)
(401, 864)
(401, 804)
(402, 927)
(402, 620)
(402, 850)
(402, 974)
(402, 897)
(402, 666)
(402, 712)
(402, 960)
(402, 500)
(402, 672)
(402, 557)
(402, 611)
(402, 501)
(402, 609)
(402, 675)
(402, 710)
(402, 664)
(402, 852)
(402, 634)
(402, 696)
(402, 856)
(402, 650)
(402, 982)
(403, 713)
(403, 594)
(403, 946)
(403, 711)
(403, 613)
(403, 644)
(403, 803)
(403, 959)
(403, 951)
(403, 936)
(403, 562)
(403, 858)
(403, 610)
(403, 579)
(403, 795)
(403, 737)
(403, 546)
(404, 911)
(404, 545)
(404, 917)
(404, 524)
(404, 671)
(404, 789)
(404, 830)
(404, 773)
(404, 888)
(404, 935)
(404, 683)
(404, 526)
(404, 834)
(404, 633)
(404, 954)
(404, 552)
(404, 551)
(404, 536)
(404, 506)
(404, 598)
(404, 554)
(404, 828)
(404, 747)
(404, 748)
(405, 792)
(405, 744)
(405, 841)
(405, 711)
(405, 885)
(405, 976)
(405, 525)
(405, 611)
(405, 995)
(405, 543)
(405, 621)
(405, 761)
(405, 983)
(405, 764)
(405, 960)
(405, 538)
(405, 740)
(405, 923)
(405, 591)
(405, 961)
(405, 871)
(405, 864)
(406, 712)
(406, 662)
(406, 575)
(406, 836)
(406, 572)
(406, 564)
(406, 690)
(406, 963)
(406, 711)
(406, 647)
(406, 800)
(406, 981)
(406, 679)
(406, 543)
(406, 889)
(406, 902)
(406, 893)
(406, 644)
(406, 503)
(406, 936)
(406, 683)
(406, 566)
(406, 762)
(406, 841)
(407, 567)
(407, 833)
(407, 767)
(407, 588)
(407, 886)
(407, 991)
(407, 682)
(407, 723)
(407, 898)
(407, 577)
(407, 883)
(407, 853)
(407, 975)
(407, 686)
(407, 647)
(407, 570)
(407, 910)
(407, 933)
(407, 947)
(407, 880)
(407, 969)
(407, 730)
(407, 574)
(408, 984)
(408, 992)
(408, 907)
(408, 521)
(408, 855)
(408, 737)
(408, 738)
(408, 786)
(408, 611)
(408, 894)
(408, 502)
(408, 707)
(408, 899)
(408, 846)
(408, 694)
(408, 669)
(408, 614)
(408, 991)
(408, 970)
(408, 683)
(408, 525)
(409, 740)
(409, 758)
(409, 651)
(409, 813)
(409, 532)
(409, 647)
(409, 544)
(409, 702)
(409, 535)
(409, 698)
(409, 630)
(409, 901)
(409, 908)
(409, 620)
(409, 937)
(409, 639)
(409, 598)
(409, 709)
(409, 539)
(409, 817)
(409, 681)
(409, 597)
(409, 688)
(409, 778)
(409, 859)
(409, 736)
(409, 941)
(410, 695)
(410, 581)
(410, 559)
(410, 608)
(410, 541)
(410, 859)
(410, 589)
(410, 852)
(410, 595)
(410, 650)
(410, 835)
(410, 800)
(410, 866)
(410, 953)
(410, 689)
(410, 872)
(410, 966)
(410, 948)
(410, 574)
(410, 613)
(410, 936)
(410, 693)
(411, 688)
(411, 825)
(411, 587)
(411, 656)
(411, 761)
(411, 637)
(411, 550)
(411, 889)
(411, 924)
(411, 759)
(411, 640)
(411, 673)
(411, 833)
(411, 942)
(411, 724)
(411, 993)
(411, 783)
(411, 668)
(411, 514)
(411, 943)
(411, 743)
(411, 748)
(411, 935)
(412, 594)
(412, 717)
(412, 818)
(412, 615)
(412, 825)
(412, 535)
(412, 653)
(412, 826)
(412, 926)
(412, 620)
(412, 768)
(412, 792)
(412, 842)
(412, 833)
(412, 797)
(412, 562)
(412, 690)
(412, 866)
(412, 923)
(412, 813)
(413, 973)
(413, 732)
(413, 709)
(413, 934)
(413, 563)
(413, 550)
(413, 831)
(413, 898)
(413, 693)
(413, 581)
(413, 594)
(413, 980)
(413, 819)
(413, 792)
(413, 823)
(413, 800)
(413, 802)
(413, 891)
(414, 641)
(414, 687)
(414, 536)
(414, 568)
(414, 894)
(414, 763)
(414, 566)
(414, 556)
(414, 849)
(414, 795)
(414, 692)
(414, 662)
(414, 647)
(414, 722)
(414, 664)
(414, 701)
(414, 879)
(414, 652)
(414, 885)
(414, 863)
(415, 546)
(415, 781)
(415, 826)
(415, 642)
(415, 891)
(415, 738)
(415, 701)
(415, 648)
(415, 928)
(415, 775)
(415, 986)
(415, 743)
(415, 531)
(415, 965)
(415, 571)
(415, 619)
(416, 730)
(416, 912)
(416, 963)
(416, 630)
(416, 618)
(416, 886)
(416, 709)
(416, 533)
(416, 560)
(416, 597)
(416, 922)
(416, 952)
(416, 992)
(416, 909)
(416, 637)
(416, 569)
(416, 936)
(416, 882)
(416, 903)
(416, 538)
(416, 796)
(416, 883)
(416, 800)
(417, 725)
(417, 704)
(417, 733)
(417, 923)
(417, 598)
(417, 767)
(417, 650)
(417, 992)
(417, 662)
(417, 995)
(417, 990)
(417, 875)
(417, 959)
(417, 531)
(417, 596)
(417, 967)
(417, 520)
(417, 574)
(417, 587)
(418, 573)
(418, 558)
(418, 964)
(418, 772)
(418, 963)
(418, 736)
(418, 835)
(418, 572)
(418, 540)
(418, 645)
(418, 591)
(418, 517)
(418, 970)
(418, 534)
(418, 655)
(418, 633)
(418, 554)
(418, 718)
(418, 513)
(418, 663)
(419, 504)
(419, 644)
(419, 929)
(419, 697)
(419, 983)
(419, 647)
(419, 602)
(419, 943)
(419, 649)
(419, 744)
(419, 998)
(419, 772)
(419, 511)
(419, 727)
(419, 541)
(419, 884)
(419, 730)
(419, 781)
(419, 673)
(419, 955)
(419, 811)
(419, 846)
(419, 975)
(419, 653)
(419, 957)
(419, 819)
(420, 786)
(420, 524)
(420, 835)
(420, 629)
(420, 995)
(420, 992)
(420, 849)
(420, 678)
(420, 861)
(420, 781)
(420, 654)
(420, 777)
(420, 575)
(420, 675)
(420, 509)
(420, 815)
(420, 758)
(420, 643)
(420, 795)
(420, 652)
(420, 522)
(420, 778)
(420, 911)
(420, 569)
(420, 684)
(420, 692)
(420, 838)
(420, 807)
(420, 513)
(420, 963)
(420, 603)
(420, 867)
(421, 816)
(421, 790)
(421, 881)
(421, 647)
(421, 826)
(421, 774)
(421, 632)
(421, 653)
(421, 533)
(421, 750)
(421, 595)
(421, 945)
(421, 702)
(421, 507)
(421, 664)
(421, 689)
(421, 795)
(421, 850)
(421, 748)
(421, 727)
(421, 543)
(421, 563)
(422, 554)
(422, 809)
(422, 811)
(422, 731)
(422, 869)
(422, 710)
(422, 681)
(422, 935)
(422, 955)
(422, 945)
(422, 957)
(422, 974)
(422, 630)
(422, 917)
(422, 659)
(422, 787)
(423, 680)
(423, 753)
(423, 542)
(423, 865)
(423, 751)
(423, 949)
(423, 839)
(423, 817)
(423, 655)
(423, 645)
(423, 692)
(423, 948)
(423, 581)
(423, 556)
(423, 756)
(423, 626)
(423, 760)
(423, 716)
(423, 993)
(423, 792)
(423, 982)
(423, 677)
(423, 876)
(423, 658)
(423, 879)
(424, 619)
(424, 865)
(424, 530)
(424, 555)
(424, 623)
(424, 535)
(424, 700)
(424, 580)
(424, 563)
(424, 948)
(424, 587)
(424, 805)
(424, 725)
(425, 942)
(425, 779)
(425, 951)
(425, 965)
(425, 624)
(425, 841)
(425, 583)
(425, 792)
(425, 603)
(425, 558)
(425, 758)
(425, 721)
(425, 538)
(425, 991)
(425, 759)
(425, 936)
(425, 567)
(425, 679)
(425, 527)
(425, 785)
(425, 958)
(425, 608)
(425, 501)
(425, 505)
(426, 606)
(426, 528)
(426, 614)
(426, 989)
(426, 678)
(426, 769)
(426, 544)
(426, 577)
(426, 710)
(426, 516)
(426, 647)
(426, 820)
(426, 641)
(426, 804)
(426, 851)
(426, 973)
(426, 613)
(426, 702)
(426, 717)
(426, 530)
(426, 921)
(426, 904)
(426, 636)
(426, 764)
(426, 917)
(426, 619)
(427, 522)
(427, 680)
(427, 834)
(427, 878)
(427, 732)
(427, 560)
(427, 614)
(427, 617)
(427, 904)
(427, 965)
(427, 908)
(427, 526)
(427, 996)
(427, 733)
(427, 987)
(427, 926)
(427, 769)
(427, 723)
(427, 847)
(427, 597)
(427, 903)
(427, 616)
(428, 772)
(428, 963)
(428, 750)
(428, 870)
(428, 644)
(428, 652)
(428, 774)
(428, 540)
(428, 936)
(428, 525)
(428, 981)
(428, 859)
(428, 593)
(428, 752)
(428, 569)
(428, 782)
(428, 916)
(428, 933)
(428, 595)
(428, 956)
(428, 953)
(429, 565)
(429, 748)
(429, 785)
(429, 701)
(429, 975)
(429, 838)
(429, 783)
(429, 500)
(429, 660)
(429, 899)
(429, 570)
(429, 513)
(429, 666)
(429, 882)
(429, 822)
(429, 561)
(430, 711)
(430, 849)
(430, 740)
(430, 967)
(430, 979)
(430, 621)
(430, 838)
(430, 560)
(430, 638)
(430, 841)
(430, 620)
(430, 891)
(430, 575)
(430, 773)
(430, 666)
(430, 516)
(430, 523)
(430, 744)
(430, 684)
(430, 656)
(430, 961)
(430, 571)
(430, 759)
(430, 858)
(430, 599)
(430, 871)
(430, 832)
(430, 726)
(430, 831)
(431, 663)
(431, 548)
(431, 627)
(431, 782)
(431, 962)
(431, 544)
(431, 802)
(431, 970)
(431, 874)
(431, 698)
(431, 546)
(431, 707)
(431, 966)
(431, 660)
(431, 503)
(431, 835)
(431, 504)
(431, 940)
(431, 907)
(431, 735)
(431, 890)
(432, 653)
(432, 507)
(432, 938)
(432, 622)
(432, 954)
(432, 789)
(432, 803)
(432, 720)
(432, 812)
(432, 620)
(432, 854)
(432, 736)
(432, 865)
(432, 612)
(433, 907)
(433, 766)
(433, 520)
(433, 988)
(433, 703)
(433, 858)
(433, 705)
(433, 671)
(433, 926)
(433, 939)
(433, 640)
(433, 814)
(433, 752)
(433, 533)
(433, 611)
(433, 969)
(433, 557)
(433, 507)
(433, 768)
(433, 570)
(434, 678)
(434, 987)
(434, 630)
(434, 734)
(434, 502)
(434, 645)
(434, 524)
(434, 983)
(434, 799)
(434, 623)
(434, 613)
(434, 653)
(434, 957)
(434, 930)
(434, 527)
(434, 925)
(434, 788)
(434, 812)
(434, 618)
(434, 866)
(435, 578)
(435, 783)
(435, 842)
(435, 831)
(435, 931)
(435, 513)
(435, 534)
(435, 808)
(435, 704)
(435, 859)
(436, 547)
(436, 565)
(436, 514)
(436, 852)
(436, 769)
(436, 997)
(436, 745)
(436, 555)
(436, 542)
(436, 623)
(436, 534)
(436, 535)
(436, 838)
(436, 664)
(436, 905)
(436, 865)
(436, 666)
(436, 615)
(436, 580)
(437, 871)
(437, 905)
(437, 699)
(437, 953)
(437, 810)
(437, 984)
(437, 823)
(437, 845)
(437, 830)
(437, 630)
(437, 527)
(437, 850)
(437, 564)
(437, 594)
(437, 883)
(437, 504)
(437, 812)
(437, 536)
(438, 955)
(438, 794)
(438, 987)
(438, 718)
(438, 746)
(438, 636)
(438, 856)
(438, 677)
(438, 941)
(438, 894)
(438, 971)
(438, 830)
(438, 571)
(438, 638)
(438, 984)
(439, 545)
(439, 858)
(439, 873)
(439, 500)
(439, 984)
(439, 637)
(439, 963)
(439, 745)
(439, 824)
(439, 722)
(439, 694)
(439, 737)
(439, 849)
(439, 879)
(439, 646)
(439, 970)
(439, 870)
(439, 951)
(439, 973)
(439, 557)
(439, 983)
(439, 751)
(440, 510)
(440, 522)
(440, 893)
(440, 557)
(440, 826)
(440, 875)
(440, 619)
(440, 985)
(440, 725)
(440, 783)
(440, 902)
(440, 863)
(440, 655)
(440, 970)
(440, 959)
(440, 714)
(440, 537)
(440, 552)
(440, 530)
(440, 653)
(440, 881)
(440, 515)
(440, 831)
(440, 951)
(440, 534)
(440, 563)
(441, 570)
(441, 755)
(441, 620)
(441, 548)
(441, 740)
(441, 808)
(441, 806)
(441, 673)
(441, 932)
(441, 566)
(441, 768)
(441, 736)
(441, 616)
(441, 518)
(441, 894)
(441, 949)
(441, 600)
(441, 847)
(441, 850)
(441, 543)
(441, 554)
(441, 888)
(441, 625)
(441, 910)
(442, 783)
(442, 829)
(442, 608)
(442, 504)
(442, 906)
(442, 660)
(442, 594)
(442, 875)
(442, 976)
(442, 833)
(442, 859)
(442, 811)
(442, 977)
(442, 942)
(442, 772)
(442, 723)
(442, 950)
(442, 690)
(443, 698)
(443, 782)
(443, 873)
(443, 612)
(443, 626)
(443, 539)
(443, 801)
(443, 914)
(443, 507)
(443, 753)
(443, 995)
(443, 591)
(443, 705)
(444, 954)
(444, 563)
(444, 956)
(444, 756)
(444, 713)
(444, 920)
(444, 673)
(444, 927)
(444, 724)
(444, 706)
(444, 832)
(444, 793)
(444, 923)
(444, 683)
(444, 579)
(444, 720)
(444, 678)
(444, 797)
(444, 661)
(444, 727)
(444, 976)
(445, 901)
(445, 725)
(445, 693)
(445, 576)
(445, 967)
(445, 547)
(445, 977)
(445, 600)
(445, 592)
(445, 856)
(445, 632)
(445, 864)
(445, 986)
(445, 564)
(445, 577)
(445, 940)
(445, 685)
(445, 818)
(445, 719)
(445, 887)
(445, 669)
(445, 655)
(445, 846)
(445, 666)
(446, 862)
(446, 515)
(446, 758)
(446, 898)
(446, 914)
(446, 744)
(446, 677)
(446, 658)
(446, 771)
(446, 674)
(446, 695)
(446, 909)
(446, 749)
(446, 755)
(446, 871)
(446, 939)
(446, 904)
(446, 617)
(446, 599)
(446, 964)
(446, 700)
(446, 920)
(446, 936)
(446, 539)
(446, 814)
(446, 743)
(446, 549)
(446, 803)
(446, 824)
(447, 845)
(447, 562)
(447, 534)
(447, 589)
(447, 554)
(447, 790)
(447, 560)
(447, 906)
(447, 608)
(447, 643)
(447, 766)
(447, 819)
(447, 590)
(447, 862)
(447, 523)
(447, 725)
(447, 535)
(448, 591)
(448, 845)
(448, 624)
(448, 669)
(448, 906)
(448, 671)
(448, 792)
(448, 581)
(448, 688)
(448, 762)
(448, 944)
(448, 839)
(448, 865)
(448, 508)
(448, 910)
(448, 809)
(448, 523)
(448, 559)
(449, 669)
(449, 970)
(449, 842)
(449, 581)
(449, 904)
(449, 650)
(449, 954)
(449, 882)
(449, 913)
(449, 786)
(449, 832)
(449, 682)
(449, 570)
(449, 813)
(449, 595)
(449, 571)
(449, 864)
(449, 849)
(450, 587)
(450, 905)
(450, 530)
(450, 855)
(450, 788)
(450, 985)
(450, 677)
(450, 906)
(450, 652)
(450, 706)
(450, 869)
(450, 999)
(450, 574)
(450, 702)
(450, 983)
(450, 536)
(450, 993)
(450, 998)
(450, 500)
(450, 899)
(450, 713)
(450, 654)
(450, 582)
(450, 933)
(450, 947)
(450, 601)
(450, 779)
(451, 601)
(451, 559)
(451, 529)
(451, 699)
(451, 944)
(451, 823)
(451, 518)
(451, 566)
(451, 671)
(451, 795)
(451, 847)
(451, 626)
(451, 759)
(451, 896)
(452, 621)
(452, 630)
(452, 817)
(452, 989)
(452, 993)
(452, 907)
(452, 581)
(452, 960)
(452, 712)
(452, 595)
(452, 842)
(452, 862)
(452, 848)
(452, 544)
(452, 972)
(452, 833)
(452, 697)
(452, 504)
(452, 822)
(452, 840)
(452, 510)
(452, 867)
(452, 859)
(452, 613)
(452, 830)
(452, 658)
(453, 692)
(453, 567)
(453, 864)
(453, 740)
(453, 997)
(453, 650)
(453, 702)
(453, 611)
(453, 826)
(453, 697)
(453, 696)
(453, 809)
(453, 701)
(453, 815)
(453, 820)
(453, 509)
(453, 629)
(454, 803)
(454, 894)
(454, 649)
(454, 664)
(454, 982)
(454, 765)
(454, 636)
(454, 527)
(454, 580)
(454, 718)
(454, 747)
(454, 815)
(454, 720)
(454, 658)
(454, 596)
(454, 597)
(454, 728)
(454, 548)
(455, 900)
(455, 902)
(455, 524)
(455, 845)
(455, 666)
(455, 880)
(455, 922)
(455, 635)
(455, 536)
(455, 539)
